User,Category1,Category2,Category3,Category4,Category5,Category6,Category7,Category8,Category9,Category10,Category11,Category12,Category13,Category14,Category15,Category16,Category17,Category18,Category19,Category20,Category21,Category22,Category23,Category24
User_1594,0.67,0.69,1.61,1.53,1.52,1.53,1.55,1.58,2.54,2.55,3.07,5,5,5,5,0.7,0.69,0.7,0.73,1.02,0.64,0.7,0.63,0.64
User_1595,0.68,0.71,1.62,1.53,1.53,1.54,1.56,1.58,2.52,2.54,3.06,5,5,5,5,0.69,0.68,0.69,0.72,1.02,0.66,0.72,0.64,0.66
User_1596,0.7,0.73,1.62,1.55,1.54,1.55,1.57,1.59,2.51,2.54,3.04,5,5,5,5,0.68,0.67,0.68,0.71,1.02,0.68,0.7,0.66,0.67
User_1597,0.72,0.75,1.6,1.56,1.55,1.56,1.58,1.6,2.5,3.06,3.02,5,5,5,5,0.67,0.66,0.68,0.7,0.73,0.7,0.71,0.68,0.69
User_1598,0.74,0.76,1.61,1.56,1.56,1.57,1.59,1.61,2.49,3.05,3,5,5,5,5,0.67,0.66,0.67,5,1.04,0.72,0.72,0.7,0.71
User_1599,0.75,0.78,1.62,1.58,1.57,1.58,1.6,1.62,2.48,3.09,2.98,5,5,5,5,0.66,0.65,0.66,5,1.05,0.74,0.73,0.71,0.73
User_1600,0.77,0.8,1.76,1.58,1.58,1.59,1.61,1.63,2.47,3.06,2.96,2.98,5,5,5,0.65,0.64,0.65,5,1.05,0.75,0.75,0.73,0.74
User_1601,0.79,0.82,1.78,1.61,1.58,1.6,1.62,1.64,3.04,3.05,2.95,5,5,5,5,0.64,0.63,0.64,5,1.06,0.77,0.76,0.75,0.76
User_1602,0.81,0.83,1.8,1.62,1.59,1.61,1.63,1.65,3.02,3.03,2.93,5,5,5,5,0.63,0.62,0.63,0.72,5,0.79,0.79,0.77,0.78
User_1603,0.82,0.85,1.82,1.63,1.6,1.61,1.63,1.66,3.01,2.97,2.91,5,5,5,5,0.63,0.61,0.62,0.72,1.09,0.81,0.8,0.79,0.8
User_1604,0.84,0.87,1.83,1.64,1.61,1.62,1.64,1.66,3,2.66,2.89,5,5,5,0.81,0.62,0.61,0.62,0.72,5,0.83,0.82,0.8,0.82
User_1605,0.86,0.89,1.85,1.65,1.62,1.63,1.65,1.67,2.99,3.01,2.87,2.89,3.44,5,0.79,0.65,0.6,0.61,0.73,5,0.86,0.83,0.82,0.83
User_1606,0.88,0.9,1.87,1.67,1.63,1.64,1.66,1.68,2.98,2.62,2.86,2.87,5,5,0.76,0.64,0.59,0.6,0.72,5,0.86,0.86,0.84,0.85
User_1607,0.89,0.92,1.89,1.65,1.64,1.65,1.67,2.98,2.97,2.98,2.84,2.85,5,5,0.76,0.64,0.59,0.59,0.72,5,0.88,0.87,0.86,0.87
User_1608,0.91,0.94,1.9,1.66,1.65,1.65,1.68,2.96,2.95,2.59,2.82,2.83,5,5,0.75,0.63,0.58,0.59,0.72,5,1.2,0.88,0.87,0.88
User_1609,0.92,0.95,1.92,1.66,1.65,1.66,5,2.95,2.94,2.56,2.8,2.82,3.37,5,5,0.62,0.61,0.62,0.73,5,5,0.9,0.89,0.9
User_1610,0.94,0.96,1.93,1.68,1.66,1.67,5,1.72,2.94,2.73,2.79,5,3.35,5,5,0.61,0.6,0.61,0.73,5,0.94,0.92,0.9,0.91
User_1611,0.95,0.98,1.71,1.68,1.67,1.68,5,1.73,2.93,2.73,2.78,2.79,3.33,5,5,0.61,0.6,0.61,0.63,5,0.94,0.92,0.92,0.93
User_1612,0.96,0.98,1.72,1.68,1.67,1.69,5,1.73,2.93,2.72,2.77,5,3.33,5,5,0.6,0.59,0.6,0.63,5,0.95,0.93,0.92,0.93
User_1613,0.96,0.98,1.72,1.68,1.67,1.68,5,1.73,2.93,2.54,2.77,5,5,5,5,0.6,0.59,0.6,2.69,5,0.95,0.93,0.93,0.94
User_1614,0.96,0.98,1.95,1.68,1.67,1.68,5,1.73,2.93,2.5,2.77,2.78,5,5,5,0.6,0.59,0.6,0.63,5,0.95,0.93,0.92,0.94
User_1615,0.96,0.98,1.95,1.68,1.67,1.69,5,1.73,2.92,2.48,2.77,2.78,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.93,0.93,0.94
User_1616,0.96,0.99,1.71,1.68,1.67,1.69,5,1.73,2.92,2.78,2.76,2.78,3.37,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94
User_1617,0.96,0.99,1.71,1.68,1.67,1.69,5,1.73,2.92,2.78,2.76,2.78,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94
User_1618,0.96,0.99,1.96,1.68,1.67,1.69,5,1.73,2.92,2.78,2.76,2.77,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94
User_1619,0.97,1,1.96,1.68,1.68,1.69,5,1.73,2.92,2.77,2.76,2.77,5,5,5,0.6,0.59,0.6,0.62,5,0.95,0.94,0.93,0.94
User_1620,0.97,1,1.96,1.68,1.68,1.7,5,1.74,2.91,2.78,2.75,2.77,5,5,5,0.6,0.59,0.6,0.62,5,0.96,0.95,0.94,0.95
User_1621,0.98,1,1.97,1.69,1.68,1.7,1.72,1.74,2.91,2.78,2.75,2.76,5,5,5,0.6,0.59,0.59,2.7,5,0.97,0.95,0.94,0.96
User_1622,0.99,1.01,1.98,1.69,1.69,1.7,1.72,1.74,2.61,2.75,2.73,2.75,5,5,5,0.59,0.58,0.58,2.71,0.64,0.98,0.97,0.95,0.97
User_1623,1,1.03,1.99,1.71,1.7,1.7,5,2.91,2.61,2.74,2.72,2.74,5,5,5,0.59,0.58,0.58,0.61,0.63,0.99,1.62,0.97,0.98
User_1624,1.01,1.04,1.73,1.72,1.7,1.71,5,1.76,2.57,2.72,2.71,2.72,3.27,5,5,0.58,0.57,0.57,2.72,0.63,1.01,1,0.98,0.99
User_1625,1.03,1.06,2.02,1.74,1.71,1.72,5,1.76,2.56,2.71,2.69,2.71,3.24,5,5,0.57,0.56,0.55,2.73,0.62,1.02,1,0.99,1.01
User_1626,1.04,1.07,1.92,2.1,1.71,1.72,1.75,1.76,2.55,2.69,2.68,2.69,5,5,5,0.57,0.56,0.55,2.73,0.62,1.04,1.02,1.01,1.02
User_1627,1.06,1.09,1.93,1.76,1.72,1.73,1.75,1.77,2.55,2.68,2.66,2.68,5,5,5,0.56,0.55,0.56,0.6,0.61,1.05,1.04,1.03,1.04
User_1628,1.08,1.11,1.95,1.76,1.73,1.74,1.76,1.78,2.85,2.66,2.64,5,5,5,5,0.56,0.54,0.55,2.75,0.6,1.07,1.67,1.04,1.05
User_1629,1.1,1.12,1.96,1.77,1.74,1.75,1.76,1.79,2.3,2.64,2.63,5,3.17,5,5,0.55,0.54,0.55,0.58,0.59,1.09,1.68,1.06,1.08
User_1630,1.11,1.14,1.97,1.78,1.74,1.75,1.78,1.8,2.29,2.62,2.61,5,3.15,5,5,0.54,0.53,0.54,0.57,0.59,1.25,1.69,1.08,1.09
User_1631,1.16,1.16,1.99,1.79,1.75,1.76,1.78,1.8,2.82,2.6,2.59,2.6,3.13,5,5,0.53,0.52,0.53,1.3,0.58,1.26,1.12,1.1,1.11
User_1632,1.15,1.18,2.01,1.77,1.76,1.77,1.79,1.81,2.81,2.58,2.57,2.58,3.11,5,5,0.53,0.51,0.52,2.78,0.57,1.27,1.13,1.12,1.13
User_1633,1.17,1.2,2.19,1.78,1.77,1.78,1.8,1.82,5,2.56,2.55,2.56,3.09,5,5,0.52,0.51,0.51,0.55,0.57,1.29,1.72,1.14,1.15
User_1634,1.19,1.22,2.04,1.79,1.78,1.79,1.81,1.83,2.79,2.54,2.53,2.54,3.07,5,5,0.51,0,0.51,0.54,0.56,1.3,1.17,1.16,1.17
User_1635,1.21,1.24,1.85,1.8,1.79,1.8,1.82,1.84,5,2.58,2.51,2.53,3.05,5,5,0.5,0,0,0.59,0.55,1.2,1.74,1.18,1.19
User_1636,1.23,2.25,2.25,1.81,1.8,1.81,1.83,1.85,2.86,5,2.49,2.5,3.03,5,5,0,0,0,0.6,0.54,1.22,1.76,1.19,1.21
User_1637,1.25,1.27,2.27,1.82,1.81,1.82,1.84,1.86,2.76,2.48,2.47,2.49,3,5,5,0,0,0,2.83,0.54,1.24,1.45,1.21,1.23
User_1638,1.27,1.29,2.29,1.83,1.82,1.83,1.85,1.87,2.84,2.47,2.45,2.47,2.98,5,5,0,0,0,0.58,0.53,1.27,1.44,1.23,1.24
User_1639,1.28,1.31,2.31,1.85,1.83,1.84,1.86,1.88,2.73,2.45,2.43,2.44,2.77,5,5,0,0,0,0.59,0.52,1.3,1.27,1.26,1.26
User_1640,1.3,1.33,2.33,1.85,1.83,1.85,1.87,1.89,2.72,2.43,2.42,2.43,2.94,5,5,0,0,0,0.6,0.51,1.32,1.28,1.27,1.28
User_1641,1.32,2.34,2.35,1.87,1.84,1.85,1.88,1.9,2.71,2.41,2.4,2.41,2.92,5,5,0,0,0,0,0.5,1.32,1.3,1.29,1.3
User_1642,1.34,1.37,2.37,1.88,1.85,1.86,1.89,1.91,2.7,2.39,2.38,2.39,2.9,5,5,0,0,0,0.53,0,1.33,1.32,1.3,1.33
User_1643,1.35,1.38,2.39,1.89,1.86,1.87,1.89,1.91,2.69,2.38,2.36,2.37,2.88,5,5,5,0,0,0.54,0,1.35,1.34,1.32,1.36
User_1644,1.37,1.4,2.4,1.91,1.87,1.88,1.9,1.92,2.68,2.36,2.35,2.36,2.87,5,5,5,0,0,0,0,1.36,1.35,1.34,1.45
User_1645,1.39,1.41,2.42,1.91,1.87,1.88,1.91,1.93,2.67,2.35,2.33,2.34,2.85,5,5,5,0,0,0,0,1.38,1.37,1.35,1.37
User_1646,1.43,1.42,2.43,1.91,1.88,1.89,1.91,1.94,2.67,2.33,2.32,2.33,2.83,5,5,5,0,0,0,0,1.4,1.38,1.36,1.38
User_1647,1.44,1.43,1.49,1.92,1.89,1.9,1.92,1.94,2.66,2.32,2.31,2.32,2.62,5,5,5,0,0,0,0,1.41,1.4,1.38,1.39
User_1648,1.45,1.45,1.49,1.92,1.89,1.9,5,1.95,2.66,2.31,2.3,2.31,2.62,5,1.79,5,0,0,0,0,1.41,1.41,1.39,1.4
User_1649,1.46,1.46,1.5,1.93,1.9,1.91,1.93,1.95,2.65,2.3,2.29,2.3,2.8,5,1.78,5,5,0,0,0,1.42,1.41,1.4,1.41
User_1650,1.44,1.47,1.51,1.93,1.9,1.91,1.93,1.96,2.65,2.29,2.28,2.29,2.79,5,1.77,5,5,0,0,0,1.43,1.42,1.41,1.42
User_1651,1.45,2.47,1.52,1.95,1.91,1.92,1.94,1.96,2.65,2.28,2.27,2.28,2.78,5,1.76,5,5,0,0,0,1.44,1.42,1.42,1.42
User_1652,1.45,2.47,2.48,1.96,1.91,1.92,5,1.96,2.64,2.27,2.26,2.27,2.77,5,1.75,5,5,0,0,0,1.45,1.43,1.42,1.43
User_1653,1.46,2.48,2.49,1.93,1.92,1.92,1.95,1.97,2.64,2.26,2.25,2.27,2.76,5,1.75,5,5,0,0,0,1.45,1.44,1.43,1.44
User_1654,1.46,2.49,2.49,1.93,1.92,1.93,5,1.97,2.28,2.25,2.24,2.31,2.75,5,5,5,5,0,0,0,1.46,1.45,1.44,1.45
User_1655,1.47,2.5,2.5,1.93,1.92,1.93,5,1.97,2.27,2.25,2.24,2.3,2.54,2.78,5,5,5,0,0,0.58,1.47,1.46,1.45,1.46
User_1656,1.48,1.51,1.97,1.94,1.93,1.93,5,1.98,2.63,2.24,2.23,2.29,2.53,2.77,5,5,5,0,0,0.59,1.48,1.46,1.45,1.46
User_1657,1.48,1.52,1.97,1.94,1.93,1.94,5,1.99,2.26,2.24,2.22,2.24,2.52,2.74,5,5,5,0,0,0.57,1.49,1.47,1.46,1.49
User_1658,1.49,1.62,1.98,1.95,1.94,1.94,5,2.12,2.62,2.23,2.22,2.27,2.52,2.73,5,5,5,0,0,0.58,1.49,1.48,1.47,1.49
User_1659,1.5,1.63,1.99,1.95,1.94,2.05,5,2.12,2.62,2.23,2.21,2.22,2.51,2.31,5,5,5,0,0,0.58,1.5,1.49,1.47,1.49
User_1660,1.52,1.97,2.53,1.95,1.94,1.99,2.08,2,2.62,2.22,2.21,2.21,2.23,2.71,5,5,3.65,0,0,0.52,1.51,1.49,1.48,1.49
User_1661,1.52,2,2.54,1.96,1.95,1.99,2.08,1.99,2.62,2.22,2.2,2.2,2.22,2.7,5,5,5,5,1.59,0.5,1.52,1.5,1.49,1.5
User_1662,1.51,2,2.55,1.96,1.95,1.96,2.01,2.12,2.61,2.22,2.19,2.19,2.21,2.69,5,5,5,5,0,0.51,1.53,1.51,1.5,1.5
User_1663,1.52,1.66,2.56,1.97,1.96,1.96,1.98,2.13,2.48,2.21,2.19,2.19,2.2,2.68,5,5,5,5,0,0,0.68,1.52,1.5,1.51
User_1664,1.53,1.56,1.58,1.98,1.96,1.96,1.98,2.61,2.48,2.79,2.18,2.18,2.19,2.67,5,5,5,5,0,0,0.68,1.53,1.51,1.51
User_1665,1.53,1.56,1.58,1.98,1.97,1.96,1.98,2.61,2.2,2.77,2.18,2.17,2.18,2.66,5,5,5,5,0,0,0.63,1.54,1.52,1.52
User_1666,1.54,1.57,1.59,1.99,1.97,1.97,1.99,5,2.59,2.77,2.18,2.16,2.17,2.19,5,1.65,5,5,0,0,0.6,1.55,1.53,1.53
User_1667,1.54,1.57,1.59,2.61,1.98,1.97,1.99,5,2.2,2.77,2.17,2.15,2.16,2.18,5,1.64,5,5,3.06,0,0.6,1.61,1.54,1.54
User_1668,1.55,1.58,1.6,2.61,2.05,1.97,1.99,5,2.19,2.62,5,2.14,2.15,2.17,5,1.65,5,5,3.06,0,0.57,1.63,1.55,1.55
User_1669,1.56,1.58,1.61,2.62,2.04,1.98,1.99,5,2.18,2.59,2.14,2.13,2.14,2.16,2.64,5,5,5,1.68,0,0.56,1.59,1.56,1.55
User_1670,1.57,1.59,1.62,2.62,1.99,1.98,2.01,2.03,2.17,2.44,2.13,2.12,2.16,2.15,2.22,5,5,5,3.09,0,0.57,1.61,1.57,1.57
User_1671,1.58,1.6,1.63,2.63,1.99,1.98,2.08,2.03,2.04,2.44,2.12,2.11,2.15,2.61,2.62,1.75,5,5,5,0,0.58,1.61,1.58,1.58
User_1672,1.59,1.61,1.64,2.03,1.99,1.98,2,2.01,2.15,2.43,2.11,2.09,2.11,2.6,2.61,1.69,5,5,5,0,0.53,1.62,1.59,1.59
User_1673,1.6,1.62,1.65,2.03,2,1.99,2,2.01,2.14,2.57,2.09,2.08,2.1,2.59,2.19,1.68,5,5,5,0,0.53,1.63,1.61,1.6
User_1674,1.61,1.64,1.67,2.03,2,1.99,2,2.04,2.13,2.55,2.08,2.07,2.08,2.36,2.19,1.68,5,5,5,0,0.53,0.72,1.62,1.61
User_1675,1.63,1.65,1.67,2.03,2,1.99,2,2.32,2.12,2.15,2.08,2.06,2.07,2.35,2.17,1.66,5,1.41,5,0,0.53,0.72,1.63,1.62
User_1676,1.64,1.66,1.69,2.03,2,1.99,2,2.33,2.11,2.14,2.07,2.05,2.06,2.34,2.16,1.71,5,1.41,5,1.76,0,0.73,1.64,1.63
User_1677,1.65,1.68,1.7,1.74,2.01,2,2,2.32,2.1,2.13,2.05,2.04,2.05,2.33,2.16,1.72,1.58,1.4,5,1.77,0.52,0.73,1.65,1.64
User_1678,1.66,1.7,1.71,1.75,2.01,2,2,2.04,2.09,2.11,2.04,2.03,2.03,2.07,2.15,1.75,1.58,1.4,3.55,3.13,0,0.74,1.67,1.65
User_1679,1.68,1.71,1.72,1.75,2.01,2,2.01,2.03,2.09,2.11,2.03,2.02,2.02,2.04,2.14,1.74,1.57,1.4,4.14,3.14,0,0.66,1.68,1.67
User_1680,1.69,1.73,1.74,1.77,2.01,2,2.01,2.03,2.1,2.1,2.02,2,2.01,2.02,2.12,1.7,5,1.4,5,1.82,0,0.71,1.69,1.68
User_1681,1.7,1.74,1.82,1.78,2.01,2,2.01,2.04,2.04,2.5,2.01,1.99,1.99,2.01,2.11,1.69,5,1.4,5,1.83,0,0.73,1.2,1.69
User_1682,1.71,1.81,1.83,1.79,2.01,2,2.01,2.29,2.04,2.49,1.99,1.97,1.98,2.26,2.1,1.72,1.54,1.39,4.15,1.84,0.51,0.74,1.72,1.71
User_1683,1.73,1.82,2.73,1.81,2.01,2,2.01,2.29,2.12,2.48,1.97,1.96,1.97,2.25,2.09,1.71,1.52,1.39,1.87,1.86,0,0.72,1.73,1.72
User_1684,1.74,2.77,2.74,1.83,2.01,2,2.01,5,2.07,2.33,1.96,1.94,1.98,2.24,2.09,1.42,1.41,1.39,1.88,1.87,0,0.73,1.23,1.74
User_1685,1.76,2.78,2.76,2.04,2.01,2,2.01,2.03,1.99,2.48,1.94,1.93,1.94,2.22,2.45,1.42,1.4,1.39,5,1.88,0,0.75,1.76,1.75
User_1686,1.77,1.8,2.77,2.04,2.02,2.01,2.02,2.03,2.04,2.29,1.92,1.91,1.92,2.21,2.44,1.42,1.39,1.39,1.9,1.9,0,0.76,1.77,1.77
User_1687,1.79,4.52,2.78,2.04,2.02,2.01,2.02,2.03,2.03,2.43,1.91,1.9,1.91,2.19,2.43,1.42,1.39,1.39,5,1.91,0.51,0.77,1.27,1.78
User_1688,1.81,1.84,1.86,2.8,2.02,2.01,2.02,2.04,2.02,2.21,1.89,1.88,1.9,2.18,2.03,1.42,1.39,1.38,5,5,0.56,0.79,1.28,1.8
User_1689,1.82,1.84,1.87,2.81,2.02,2.01,2.04,2.05,2.02,2.15,1.88,1.87,1.89,1.9,2.02,1.42,1.39,1.38,5,1.92,0.56,0.81,1.83,1.81
User_1690,1.83,1.86,1.89,5,2.05,2.01,2.04,2.07,2.01,2.13,1.86,1.85,1.87,1.88,2.01,1.42,1.39,1.38,1.41,1.93,0.57,0.82,1.84,1.83
User_1691,1.85,1.87,1.9,5,2.02,2.01,2.03,1.95,2.25,2.16,1.87,1.84,1.85,1.87,2.39,1.58,1.4,1.38,1.4,1.94,0.58,0.85,1.85,1.84
User_1692,1.87,1.9,1.92,2.07,2.02,2.01,2.03,1.95,2.25,2.14,1.84,1.82,1.84,1.86,2.38,1.56,5,1.38,1.4,1.94,0.59,0.95,1.86,1.86
User_1693,1.88,1.93,1.95,2.03,2.02,2.01,2.04,1.94,2.37,1.99,1.82,1.81,1.83,1.85,5,1.55,1.4,1.38,1.4,1.95,0.6,0.96,1.87,1.87
User_1694,1.9,2.87,1.95,2.03,2.02,2.02,2.04,1.88,2.37,1.83,1.8,1.8,1.82,2.35,5,1.55,1.39,1.38,1.4,1.97,0.62,1.9,1.88,1.88
User_1695,1.92,1.97,1.97,2,2.02,2.03,5,1.86,2.12,1.8,1.79,1.79,1.81,2.33,5,1.54,1.38,1.39,1.4,1.97,0.63,1.91,1.9,1.9
User_1696,1.95,2.04,2.05,2.02,2.02,2.04,5,1.83,2.35,1.79,1.77,1.78,1.8,2.32,1.68,1.39,1.38,1.42,2.78,1.97,0.69,1.92,1.91,1.92
User_1697,1.95,1.98,2.06,2.03,2.02,2.03,5,1.82,1.8,1.77,1.76,1.77,2.07,2.31,1.67,1.39,1.38,1.38,2.78,1.98,0.7,1.93,1.92,1.95
User_1698,1.96,1.99,2.03,2.03,2.02,2.03,2.05,1.8,1.78,1.76,1.75,1.75,2.06,2.3,5,1.38,1.37,1.38,1.42,2,0.73,1.41,1.93,1.94
User_1699,1.98,2,5,2.06,2.02,2.04,2.06,1.78,1.9,1.74,1.73,1.74,1.77,2.29,1.6,1.38,1.37,1.38,1.41,1.43,0.8,1.96,1.95,1.96
User_1700,2,2.02,5,2.03,2.03,2.04,2.07,1.77,1.92,1.77,1.72,1.73,1.76,1.91,1.6,1.4,1.37,1.38,1.41,1.43,1.05,1.97,1.96,1.97
User_1701,2.01,2.06,2.05,2.03,2.03,2.08,2.07,2.11,1.89,1.75,1.71,1.72,2.02,2.27,1.61,1.43,1.37,1.38,1.42,0.62,1.06,1.98,1.97,1.99
User_1702,2.09,2.08,2.06,2.04,2.04,2.06,1.97,2.11,1.72,1.7,1.7,1.72,2.02,2.26,1.4,1.37,1.37,1.4,1.41,0.62,2,1.99,1.99,2.01
User_1703,2.09,2.08,2.05,2.04,2.05,2.1,1.96,2.03,1.7,1.69,1.69,2,2.24,5,1.39,1.36,1.37,2.74,5,0.63,2.01,2,2,4.52
User_1704,2.06,2.09,2.05,2.04,2.07,2.09,1.88,2,1.68,1.67,1.68,1.98,2.23,5,1.37,1.36,4.15,2.73,2.08,0.64,1.47,2.01,2.02,2.14
User_1705,2.07,2.12,2.06,2.05,2.06,2.08,1.87,1.69,1.67,1.66,1.68,1.69,2.22,1.58,1.36,1.35,1.37,2.73,2.09,0.72,1.48,2.02,2.03,2.05
User_1706,2.08,2.11,2.07,2.05,2.06,1.95,1.87,1.68,1.66,1.65,1.66,1.96,2.2,1.56,1.4,1.34,1.35,1.39,2.09,0.74,1.49,2.03,2.04,2.06
User_1707,2.09,2.13,2.07,2.06,2.08,1.87,1.87,1.66,1.66,1.64,1.65,1.94,1.85,1.55,1.41,1.34,1.35,1.37,2.11,0.75,1.5,2.04,2.05,2.07
User_1708,2.11,2.09,2.07,2.07,2.08,1.74,1.87,1.82,1.64,1.63,1.64,1.93,1.82,1.54,1.37,1.33,1.35,1.37,2.12,0.76,2.06,2.05,2.06,2.1
User_1709,2.13,2.09,2.08,2.08,2.09,1.85,1.66,1.67,1.62,1.62,1.63,1.93,1.8,5,1.33,1.33,5,1.37,5,0.89,2.07,2.07,2.08,2.15
User_1710,2.14,2.1,2.09,2.09,2.11,1.85,2.26,1.62,1.6,1.6,1.9,2.15,1.79,5,1.32,1.32,2.69,5,5,0.9,2.08,2.08,2.1,2.13
User_1711,2.13,2.11,2.1,2.1,5,1.85,2.09,1.6,1.59,1.59,1.89,2.13,1.77,5,1.31,1.31,1.36,2.16,2.13,0.92,2.09,2.1,2.11,2.15
User_1712,2.15,2.12,2.11,2.12,5,1.86,1.99,1.59,1.58,1.58,1.87,2.11,2.13,5,1.29,1.32,2.68,5,2.14,0.94,2.1,2.11,2.14,2.17
User_1713,2.15,2.14,2.12,2.13,2.45,1.87,1.61,1.57,1.56,1.57,1.84,2.09,1.32,5,1.28,1.29,5,2.18,2.15,2.13,2.12,2.13,2.21,2.19
User_1714,2.17,2.15,2.14,5,2.45,2.12,1.8,1.56,1.55,1.56,1.83,2.07,1.29,1.28,1.26,1.3,2.65,2.2,2.16,2.14,2.13,2.15,2.23,2.2
User_1715,2.18,2.16,2.15,2.17,1.97,2.09,1.79,1.54,1.53,1.55,1.81,1.69,1.28,1.27,1.25,1.28,2.63,2.65,2.18,2.15,2.14,2.16,2.62,2.2
User_1716,2.19,2.18,2.17,2.18,1.89,2.26,1.56,1.53,1.52,1.56,1.56,2.04,1.27,1.31,1.24,1.27,1.27,5,2.19,2.17,2.16,2.17,2.19,3.15
User_1717,2.2,5,2.18,2.19,1.89,1.97,1.77,1.52,1.51,1.52,1.56,1.65,1.26,1.29,1.22,1.23,2.61,5,2.72,2.18,2.17,2.18,2.2,2.22
User_1718,2.22,5,2.2,2.21,1.89,1.97,1.77,1.51,1.5,1.51,1.76,1.57,1.25,1.27,1.21,1.22,2.6,2.62,2.21,2.19,2.18,2.19,2.21,2.24
User_1719,2.28,2.23,2.21,2.22,1.88,2.08,1.76,1.55,1.49,1.5,1.56,1.61,1.23,1.25,1.2,1.21,2.6,5,5,2.2,2.19,2.2,2.23,2.25
User_1720,2.5,5,2.23,2.24,1.88,1.79,1.76,1.51,1.48,1.49,1.73,1.6,1.35,1.25,1.18,1.19,2.61,5,2.7,2.21,2.2,2.22,2.7,2.27
User_1721,2.29,2.24,2.24,2.27,1.89,1.77,1.76,1.48,1.47,1.48,1.72,1.58,1.33,1.18,1.17,1.18,5,5,2.71,2.22,2.21,2.23,2.72,2.28
User_1722,2.27,2.25,2.25,2.28,1.91,1.77,1.68,1.46,1.46,1.47,1.71,1.57,1.3,1.17,1.16,1.17,5,2.27,5,2.23,2.22,2.24,3.26,2.29
User_1723,2.28,2.27,2.27,2.18,2.32,1.76,1.76,1.45,1.46,1.47,1.92,1.56,1.28,1.16,1.15,1.16,5,5,2.26,2.23,2.23,2.25,2.3,3.28
User_1724,2.29,2.28,2.28,1.99,1.78,1.76,1.76,1.44,1.45,1.46,1.91,1.54,1.23,1.14,1.14,1.16,5,5,2.26,2.24,2.24,2.26,3.29,3.3
User_1725,2.31,2.29,2.35,2.17,2.28,1.76,1.63,1.43,1.44,1.59,1.89,1.52,1.21,1.13,1.13,2.53,2.55,5,2.27,2.25,2.25,2.27,3.31,3.32
User_1726,2.31,2.3,2.33,2.02,1.78,1.76,1.45,1.42,1.45,1.58,1.88,1.15,1.13,1.12,1.14,2.52,2.53,2.31,2.27,2.26,2.27,4.66,3.32,3.35
User_1727,2.32,2.32,2.37,2.01,1.78,1.71,1.43,1.42,1.45,1.63,1.86,1.14,1.12,1.1,1.11,2.51,2.52,2.3,2.28,2.26,2.28,4.67,3.33,3.39
User_1728,2.34,2.33,2.38,1.93,1.77,1.7,1.42,1.41,1.42,1.62,1.85,1.86,1.1,1.09,1.1,2.5,5,2.3,2.29,2.27,2.3,4.17,3.34,2.36
User_1729,2.35,2.34,2.37,1.94,2.11,1.7,1.41,1.4,1.41,1.61,1.84,1.85,1.09,1.08,1.08,1.11,1.02,2.31,2.29,2.28,2.29,4.17,3.36,5
User_1730,2.37,2.35,2.36,1.94,2.11,1.7,1.41,1.39,1.4,1.59,1.45,1.21,1.14,1.06,1.07,1.09,1.01,2.31,0.79,2.29,2.29,4.69,3.37,5
User_1731,5,2.37,2.37,1.95,2.31,1.62,1.4,1.39,1.4,1.42,1.81,1.18,1.13,1.05,1.05,1.08,1.01,2.32,0.79,2.29,2.3,4.69,3.38,5
User_1732,2.41,2.38,2.39,1.96,1.77,1.77,1.4,1.38,1.4,1.41,1.46,1.17,1.08,1.03,1.04,1.02,1,5,0.78,2.3,2.31,4.7,2.36,5
User_1733,2.41,2.39,2.41,1.97,1.77,1.61,1.4,1.38,1.39,1.41,1.41,1.14,1.03,1.02,1.04,1.01,1,1.01,0.76,2.31,2.32,4.71,2.37,5
User_1734,2.41,2.4,2.07,2.33,1.77,1.42,1.38,1.37,1.39,1.77,1.4,1.04,1.02,1.01,1.03,1.01,1,1.01,0.76,2.31,2.33,4.72,2.39,5
User_1735,2.4,2.42,2.12,2.33,1.77,1.39,1.38,1.37,1.39,1.68,1.39,1.02,1.01,1,5,1.01,0.99,1,0.76,2.32,2.34,4.73,2.4,2.45
User_1736,2.41,2.43,2.04,1.79,1.77,1.38,1.36,1.36,1.53,1.67,1.38,1,0.99,0.99,5,1,0.99,1,0.76,2.33,2.35,4.73,2.41,2.47
User_1737,2.41,2.45,2.11,1.79,1.78,1.37,1.36,1.36,1.52,1.73,1.36,0.99,0.98,0.97,5,1.01,0.98,1,0.77,2.33,2.35,4.73,3.47,2.45
User_1738,2.42,2.47,2.11,1.42,1.78,1.37,1.35,1.36,1.51,1.72,1.35,0.97,0.96,0.96,5,5,0.98,1,0.77,2.34,2.36,3.49,3.5,2.48
User_1739,2.43,2.49,2.14,1.41,1.79,1.36,1.35,1.36,1.5,1.71,1.72,0.95,0.94,0.95,5,5,0.97,0.99,0.77,2.34,4.29,3.5,5,2.5
User_1740,2.44,2.51,2.14,1.4,1.8,1.35,1.34,1.36,1.49,1.69,1.7,0.93,0.92,0.93,5,0.98,0.97,0.98,0.77,2.36,4.3,3.52,5,2.47
User_1741,2.45,2.52,2.06,1.4,1.81,1.35,1.34,1.37,1.57,1.68,1.69,0.91,0.9,0.91,5,0.96,0.96,0.98,0.78,5,4.31,3.54,5,2.53
