id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN001378,27.7,13.8,20.8,13.9,658,6,9.0,59,42,11.6,26,134,1014,44,25,80,69,0.63,5.1,44,98,108,26.0,0.36,1592,-1.9,3.0,100,0
OZN001379,28.9,19.5,24.2,9.4,728,9,11.3,47,18,5.1,12,305,1019,53,22,82,54,0.85,6.3,28,79,64,35.4,0.59,1636,1.6,1.9,90,0
OZN001380,18.6,8.1,13.4,10.5,495,3,5.5,82,41,18.2,37,74,1006,44,16,66,21,0.7,3.1,29,5,5,11.9,0.21,1020,-4.3,6.9,17,0
OZN001381,27.7,18.3,23.0,9.4,608,7,9.3,46,24,7.9,21,44,1008,30,11,34,52,0.16,13.9,27,74,88,26.5,0.93,1247,2.5,2.1,38,1
OZN001382,28.0,15.4,21.7,12.6,514,7,7.4,64,50,12.0,27,326,1013,33,18,59,50,0.32,8.2,46,61,57,27.8,0.29,1685,-0.1,3.7,70,0
OZN001383,28.7,16.5,22.6,12.2,437,5,6.2,55,35,9.6,22,114,1017,11,1,12,25,0.37,8.7,24,109,123,28.8,0.4,860,1.5,7.5,63,0
OZN001384,34.1,17.6,25.8,16.5,758,9,9.4,27,25,12.4,32,233,1012,34,17,52,66,0.64,6.7,23,79,77,36.9,0.9,1271,1.7,3.2,92,0
OZN001385,30.5,17.3,23.9,13.2,602,8,9.7,61,30,13.1,23,34,1020,46,19,76,56,0.71,0.0,19,59,48,30.7,0.66,1506,0.2,1.9,103,0
OZN001386,29.1,16.1,22.6,13.0,649,6,9.3,39,31,10.4,19,319,1024,27,12,51,48,0.38,8.4,21,81,74,27.2,0.14,966,1.3,5.4,103,0
OZN001387,16.4,6.6,11.5,9.8,311,1,3.1,75,39,13.6,37,249,1012,49,25,88,41,0.69,7.9,31,60,51,11.3,0.88,1042,-6.3,10.2,9,0
OZN001388,8.6,3.2,5.9,5.4,264,0,2.7,95,63,21.9,43,60,1002,23,5,31,2,0.46,9.6,23,51,31,5.0,0.01,513,-5.3,15.6,18,0
OZN001389,31.4,14.3,22.8,17.1,531,6,9.3,50,32,11.4,28,183,1017,45,20,70,67,0.58,5.6,49,86,68,30.6,0.97,1559,0.2,7.6,112,0
OZN001390,22.6,11.6,17.1,11.0,354,3,6.1,68,38,19.8,46,205,1019,32,21,57,46,0.79,0.9,32,130,124,16.5,0.19,1055,0.0,6.7,88,0
OZN001391,24.7,10.4,17.6,14.3,539,5,9.5,53,31,13.6,22,25,1011,26,10,40,34,0.31,3.8,40,148,146,29.3,0.67,1249,-1.5,4.6,55,0
OZN001392,39.1,24.4,31.8,14.7,803,10,14.0,19,5,5.7,13,255,1017,45,17,72,70,0.69,11.7,43,119,111,46.0,0.59,1740,-1.8,0.0,92,0
OZN001393,25.7,20.6,23.2,5.1,612,7,8.1,64,34,3.4,6,159,1018,44,24,84,52,0.55,6.6,42,55,45,28.1,0.63,1006,4.0,2.5,85,0
OZN001394,32.2,19.3,25.8,12.9,728,9,10.7,49,21,1.4,2,280,1024,17,2,16,39,0.1,14.6,25,67,56,39.5,0.85,1440,4.2,10.0,107,0
OZN001395,28.0,11.0,19.5,17.0,535,6,10.6,53,38,10.7,25,333,1010,34,18,57,49,0.59,5.1,28,66,45,26.0,0.54,1067,3.4,5.2,94,0
OZN001396,22.2,14.3,18.2,7.9,447,4,7.0,68,46,13.0,33,72,1007,54,37,104,67,1.0,0.0,43,104,98,15.6,0.4,878,-1.4,6.8,71,0
OZN001397,36.1,19.9,28.0,16.2,793,8,12.4,44,11,11.5,23,86,1021,29,14,49,63,0.8,8.3,24,57,49,38.3,0.85,1480,1.4,0.3,66,0
OZN001398,28.0,16.8,22.4,11.2,628,7,10.4,42,26,8.4,16,228,1018,72,40,129,74,1.1,6.0,21,50,39,29.4,0.83,932,0.6,2.1,100,1
OZN001399,30.8,17.4,24.1,13.4,676,7,9.4,61,39,6.9,9,19,1008,31,12,49,39,0.38,4.9,23,91,98,32.6,0.61,1426,2.9,10.4,55,0
OZN001400,23.3,11.2,17.2,12.1,450,4,7.2,67,47,18.3,36,303,1008,18,6,26,17,0.3,1.8,34,86,92,15.4,0.47,788,0.2,6.6,39,0
OZN001401,29.6,19.3,24.5,10.3,665,7,9.8,46,28,8.3,22,299,1015,36,17,67,44,0.71,8.9,26,14,5,27.8,0.51,1433,0.6,3.8,143,0
OZN001402,23.6,12.7,18.2,10.9,401,4,7.7,60,53,13.7,26,98,1007,38,7,53,26,0.42,8.2,25,120,133,18.3,0.52,943,1.8,5.9,32,0
OZN001403,13.1,6.7,9.9,6.4,149,0,1.9,85,79,19.8,48,342,1007,27,4,29,2,0.44,8.7,26,20,14,5.0,0.02,616,0.0,12.4,47,0
OZN001404,32.0,14.4,23.2,17.6,648,7,11.4,46,23,11.3,19,99,1015,30,20,57,47,0.68,8.4,27,108,112,34.3,0.6,1536,1.4,3.0,77,0
OZN001405,20.4,13.1,16.8,7.3,455,3,6.4,68,37,15.8,32,42,1014,35,14,50,26,0.71,2.4,33,88,89,13.7,0.37,1235,-5.0,7.8,18,0
OZN001406,43.9,22.8,33.4,21.1,954,12,13.5,20,6,5.8,13,291,1021,5,1,3,60,0.1,8.4,3,105,120,46.0,1.37,1812,3.3,0.0,67,1
OZN001407,24.5,14.8,19.6,9.7,602,6,9.2,60,26,9.1,20,87,1012,35,16,63,39,0.51,0.5,24,95,99,23.1,0.61,1055,-3.0,3.3,54,0
OZN001408,25.2,13.0,19.1,12.2,540,5,7.2,65,43,12.8,36,197,1011,36,15,51,42,0.55,5.4,39,76,58,24.0,0.62,1263,-1.3,4.9,59,0
OZN001409,30.5,16.0,23.2,14.5,637,8,10.6,41,36,6.7,13,167,1015,28,15,53,30,0.44,2.1,31,61,68,31.5,0.57,829,2.0,1.8,55,0
OZN001410,28.2,17.7,23.0,10.5,668,8,9.4,52,26,14.1,35,96,1018,43,29,90,31,0.35,4.6,35,96,91,30.0,0.71,965,1.0,3.5,162,0
OZN001411,25.3,13.7,19.5,11.6,460,5,7.3,57,38,15.1,30,292,1016,22,1,30,18,0.2,13.1,33,111,98,21.4,0.29,1163,-1.2,4.2,0,0
OZN001412,23.2,14.1,18.6,9.1,481,6,8.2,72,49,15.7,42,130,1012,43,19,77,28,0.53,5.9,27,65,81,23.1,0.54,891,1.9,4.2,44,0
OZN001413,16.4,5.7,11.0,10.7,327,1,4.9,69,54,19.9,45,175,1006,45,22,82,26,0.7,0.0,25,99,102,13.8,-0.07,919,-2.5,11.6,87,0
OZN001414,35.9,21.1,28.5,14.8,691,9,11.6,33,18,7.3,17,54,1016,37,18,55,59,0.57,1.6,42,125,132,37.8,0.94,1764,0.5,1.7,46,0
OZN001415,32.8,18.7,25.8,14.1,640,7,9.2,49,29,11.3,30,325,1016,48,24,81,64,0.9,7.4,34,80,70,33.2,0.37,1617,3.6,4.6,95,0
OZN001416,29.0,21.1,25.0,7.9,746,8,8.7,48,27,11.8,29,349,1008,44,25,77,70,0.97,3.6,36,25,5,29.9,0.69,1705,-1.5,4.4,53,0
OZN001417,21.3,11.7,16.5,9.6,490,5,7.5,57,41,12.2,34,198,1016,34,21,69,33,0.52,4.2,36,98,98,15.6,0.72,1125,-2.0,7.2,90,0
OZN001418,27.3,14.5,20.9,12.8,608,5,9.2,56,28,13.7,22,132,1008,37,14,56,37,0.47,4.7,19,55,29,26.9,0.41,1479,1.2,4.8,76,0
OZN001419,35.5,18.4,27.0,17.1,865,9,10.8,40,8,10.0,27,137,1013,37,12,48,60,0.69,6.4,33,57,65,41.5,0.53,1350,2.7,0.0,84,1
OZN001420,29.9,21.8,25.8,8.1,673,8,10.2,59,23,8.3,19,359,1006,45,16,62,66,0.68,6.9,17,64,60,33.5,1.11,1402,1.5,14.5,100,0
OZN001421,24.5,14.9,19.7,9.6,460,4,6.2,71,35,13.6,29,144,1019,67,31,105,56,0.96,2.7,31,106,99,23.1,0.3,1174,-3.8,8.7,48,0
OZN001422,31.0,18.6,24.8,12.4,534,5,10.1,54,24,8.9,22,216,1007,30,18,60,48,0.44,15.9,35,64,58,33.8,0.34,1092,4.7,8.6,68,0
OZN001423,19.7,11.9,15.8,7.8,470,7,8.0,51,44,11.2,20,292,1010,35,17,59,33,0.64,4.9,15,5,5,21.5,0.69,1276,0.0,6.2,0,0
OZN001424,33.0,20.9,27.0,12.1,690,8,11.4,38,18,8.7,23,178,1017,42,22,70,56,0.76,8.9,36,133,149,37.1,0.88,1450,-0.7,0.0,29,0
OZN001425,31.0,17.9,24.4,13.1,703,8,9.7,52,28,8.9,14,96,1022,41,28,80,55,0.66,11.1,24,37,28,29.8,0.77,1486,1.3,1.8,71,0
OZN001426,30.1,15.5,22.8,14.6,684,7,8.9,63,55,10.1,28,65,1020,32,18,60,51,0.53,0.0,28,72,83,33.2,0.47,1228,-0.3,4.2,39,0
OZN001427,35.5,21.0,28.2,14.5,823,9,12.7,37,21,5.7,18,47,1014,29,14,57,63,0.31,10.1,11,92,76,43.5,0.88,1496,1.9,0.0,146,0
OZN001428,28.1,16.6,22.4,11.5,817,7,9.7,47,18,10.3,20,8,1024,38,19,76,57,0.6,2.2,44,162,171,31.5,0.66,1193,-0.5,3.1,96,0
OZN001429,37.5,24.2,30.8,13.3,789,9,13.6,33,16,9.9,31,262,1015,13,1,16,63,0.1,7.9,16,32,28,46.0,0.72,1555,2.9,0.0,65,1
OZN001430,19.1,11.2,15.2,7.9,478,5,6.2,61,27,15.8,44,202,1023,16,1,22,30,0.17,6.1,23,73,72,16.6,0.8,892,-2.8,4.9,57,0
OZN001431,25.9,15.1,20.5,10.8,654,6,9.6,43,29,6.1,17,271,1024,13,1,6,23,0.11,8.5,20,72,69,30.3,0.87,1572,1.2,5.4,92,0
OZN001432,28.8,16.2,22.5,12.6,659,9,10.3,53,13,5.0,15,251,1017,45,25,84,39,0.75,7.5,29,82,78,30.6,0.46,1275,-0.3,2.0,0,0
OZN001433,28.0,18.8,23.4,9.2,671,7,10.1,39,52,8.9,14,128,1018,61,31,110,82,0.96,8.2,23,143,127,28.6,0.87,1116,2.6,2.8,36,1
OZN001434,31.0,19.7,25.4,11.3,612,7,12.3,32,24,5.6,2,37,1020,49,22,87,44,0.72,9.2,29,76,72,36.8,0.93,1510,3.5,6.9,114,0
OZN001435,35.9,16.3,26.1,19.6,630,10,12.5,36,23,6.5,15,45,1015,33,15,58,64,0.37,7.1,29,54,53,40.8,0.5,1550,2.9,0.3,98,1
OZN001436,29.6,18.5,24.0,11.1,575,6,10.0,53,32,14.9,38,183,1018,30,11,46,52,0.55,9.7,24,99,97,28.7,1.13,1252,-0.2,2.6,20,1
OZN001437,23.0,13.9,18.4,9.1,472,4,6.5,65,52,14.4,34,115,1004,40,19,62,40,0.44,6.3,34,45,27,19.4,0.79,1270,-0.6,7.3,63,0
OZN001438,34.5,18.1,26.3,16.4,660,7,11.6,43,38,10.6,15,279,1013,24,6,31,54,0.31,0.0,33,102,119,40.1,1.28,1304,0.9,1.5,107,1
OZN001439,22.1,11.7,16.9,10.4,323,6,7.4,66,45,16.1,31,9,1006,41,22,73,32,0.67,1.2,24,47,46,18.6,0.68,903,-5.2,5.4,37,0
OZN001440,16.5,9.4,13.0,7.1,368,4,4.4,69,37,19.8,44,92,1019,48,18,77,25,0.59,0.6,29,64,46,10.6,0.64,1134,-1.0,11.2,105,0
OZN001441,26.5,12.9,19.7,13.6,540,5,9.0,53,35,13.6,32,359,1009,52,30,94,61,1.03,5.4,42,56,47,23.6,0.21,1018,-3.7,4.7,81,0
OZN001442,20.1,12.0,16.0,8.1,419,5,7.6,58,48,18.6,42,349,1009,42,20,74,38,0.46,6.5,36,37,34,16.7,0.63,1094,-0.9,13.3,0,0
OZN001443,38.4,22.5,30.4,15.9,846,11,13.0,39,18,7.1,7,156,1022,57,34,105,74,0.82,9.5,38,102,99,43.8,0.62,1879,2.7,11.2,60,0
OZN001444,26.9,13.4,20.2,13.5,582,6,10.7,50,51,9.4,20,345,1010,43,22,80,38,0.54,5.3,35,106,99,24.4,0.81,779,-2.9,4.1,16,0
OZN001445,26.6,13.8,20.2,12.8,414,5,5.4,67,44,9.4,33,218,1005,41,29,82,60,0.91,4.0,39,45,37,24.4,0.73,812,-0.2,5.4,19,0
OZN001446,21.6,12.6,17.1,9.0,434,4,9.3,71,45,16.3,36,300,1019,43,28,83,38,0.72,5.7,38,92,93,15.2,0.28,814,-1.7,6.1,104,0
OZN001447,37.1,21.7,29.4,15.4,751,7,9.5,38,30,6.8,16,231,1021,36,10,49,43,0.44,3.0,23,128,145,40.6,0.62,1595,-0.2,0.5,79,0
OZN001448,16.4,9.8,13.1,6.6,204,1,4.8,81,42,18.4,42,110,1003,43,16,70,32,0.76,0.0,45,71,57,9.1,0.12,530,-3.0,9.3,33,0
OZN001449,12.7,10.0,11.4,2.7,258,2,2.9,93,60,19.3,41,231,1011,34,16,53,2,0.4,4.0,43,37,22,5.0,0.07,405,-2.9,15.4,70,0
OZN001450,30.6,17.1,23.8,13.5,585,6,9.3,57,32,15.3,36,52,1022,22,10,27,31,0.39,9.8,34,50,49,31.7,1.21,1464,2.2,2.8,103,0
OZN001451,35.6,20.8,28.2,14.8,823,9,10.2,47,16,7.3,17,266,1014,35,3,43,53,0.39,0.0,36,12,5,37.8,1.02,1590,-1.2,0.9,0,0
OZN001452,15.4,7.4,11.4,8.0,223,3,4.5,77,51,17.5,46,103,1009,19,2,25,2,0.29,11.0,18,43,37,7.5,-0.05,719,-1.6,20.7,0,0
OZN001453,26.3,15.8,21.0,10.5,549,6,7.1,43,32,8.2,20,331,1009,42,20,74,44,0.61,7.4,16,100,91,22.7,0.99,1468,-1.0,6.3,71,0
OZN001454,33.3,16.1,24.7,17.2,515,6,7.1,43,35,12.3,22,327,1013,43,28,85,54,0.73,4.8,31,55,51,32.9,0.51,1442,0.2,4.2,70,0
OZN001455,16.9,9.0,13.0,7.9,283,2,3.9,83,56,18.0,39,220,1007,31,6,40,12,0.4,8.1,25,5,5,13.0,0.58,712,-3.4,11.3,28,0
OZN001456,23.8,12.5,18.2,11.3,268,2,5.9,70,40,7.7,17,198,1014,36,16,51,23,0.72,0.0,42,71,74,19.2,0.42,565,-7.1,8.7,85,0
OZN001457,44.3,24.1,34.2,20.2,825,10,14.0,19,12,7.4,15,194,1019,36,15,57,85,0.66,4.6,22,96,93,46.0,0.7,1427,0.1,0.0,92,0
OZN001458,25.7,12.2,19.0,13.5,433,4,5.4,67,43,19.6,45,330,1013,46,23,82,41,0.97,2.2,40,102,108,24.5,0.7,858,-3.0,5.7,68,0
OZN001459,16.1,9.3,12.7,6.8,459,4,6.2,62,65,11.1,20,89,1013,10,7,23,12,0.13,10.1,20,82,97,10.0,0.51,452,-3.1,7.3,85,0
OZN001460,34.4,18.4,26.4,16.0,787,9,11.9,45,21,7.9,20,208,1017,46,25,80,65,1.09,11.8,22,101,104,37.9,0.8,1278,-1.0,2.9,131,0
OZN001461,18.8,10.2,14.5,8.6,334,4,5.9,77,61,18.0,45,206,1001,39,19,72,31,0.62,1.7,29,51,38,11.5,0.6,891,-3.5,8.4,0,0
OZN001462,33.4,18.7,26.0,14.7,785,10,9.0,46,24,5.7,11,320,1017,13,1,18,29,0.11,3.8,34,109,114,36.3,0.91,1614,1.7,0.9,0,0
OZN001463,27.3,16.7,22.0,10.6,768,7,8.7,62,26,9.7,25,167,1006,42,21,75,40,0.64,0.0,42,85,74,23.4,0.74,1383,-1.5,2.9,121,0
OZN001464,32.5,22.5,27.5,10.0,720,9,10.3,42,26,5.8,7,79,1020,37,24,68,70,0.67,10.0,33,82,89,38.8,1.05,1458,1.9,0.2,87,0
OZN001465,15.4,12.0,13.7,3.4,343,4,5.8,66,54,19.8,42,30,1012,20,1,20,2,0.24,2.4,15,52,31,11.4,-0.33,824,-5.4,8.3,0,0
OZN001466,22.1,11.9,17.0,10.2,554,4,6.7,55,45,15.5,31,355,1019,32,16,53,48,0.67,7.2,26,80,46,19.4,0.53,893,-0.0,6.5,76,0
OZN001467,32.3,15.9,24.1,16.4,678,8,10.2,51,34,9.4,23,278,1003,24,11,33,39,0.36,4.9,29,58,49,33.7,0.34,1071,0.6,6.8,54,0
OZN001468,33.1,20.8,27.0,12.3,583,7,9.4,60,23,9.7,32,166,1015,24,5,25,47,0.38,7.2,29,134,155,36.4,0.62,1492,2.6,3.3,83,0
OZN001469,35.2,17.6,26.4,17.6,773,9,12.6,37,23,8.0,23,150,1018,54,16,79,61,0.6,2.5,36,90,86,38.5,1.04,891,0.6,0.0,132,0
OZN001470,33.2,21.3,27.2,11.9,826,10,12.7,28,13,7.6,23,320,1021,40,16,63,68,0.58,7.5,28,93,99,35.4,0.78,1461,1.4,7.5,67,0
OZN001471,25.7,14.2,20.0,11.5,486,5,6.5,67,44,13.5,27,125,1018,36,14,56,22,0.43,2.1,21,57,51,21.8,0.11,1235,-3.3,5.2,0,0
OZN001472,32.2,21.7,27.0,10.5,785,9,9.4,50,19,3.9,8,100,1017,55,28,89,66,0.91,10.9,39,98,87,37.0,0.55,1725,2.5,4.1,86,0
OZN001473,23.6,17.3,20.5,6.3,538,3,7.5,64,48,15.9,43,314,1011,22,3,35,18,0.32,12.6,27,75,78,19.8,0.51,627,-2.9,7.9,49,0
OZN001474,20.3,13.8,17.0,6.5,511,5,6.2,71,42,11.5,23,38,1009,50,15,66,28,0.64,7.4,39,58,58,14.8,0.41,1713,-2.9,5.8,82,0
OZN001475,28.5,15.5,22.0,13.0,510,6,7.9,49,28,14.5,38,328,1021,36,16,68,52,0.67,13.6,23,108,131,28.0,0.12,892,0.7,5.3,142,0
OZN001476,17.6,9.7,13.6,7.9,349,3,5.2,69,45,12.5,38,195,1015,29,16,55,28,0.55,7.6,33,79,82,12.7,0.63,981,-3.2,7.9,35,0
OZN001477,31.6,14.8,23.2,16.8,760,7,10.6,52,20,13.5,37,38,1013,41,27,72,49,0.76,2.0,56,102,106,35.0,0.59,1549,-2.2,4.2,94,0
OZN001478,27.7,19.6,23.6,8.1,564,7,8.8,52,40,14.6,43,52,1020,13,1,11,35,0.1,3.6,30,56,48,26.1,0.53,1807,-1.5,11.1,114,1
OZN001479,26.2,18.0,22.1,8.2,570,5,8.8,43,36,10.6,22,223,1019,33,22,63,41,0.52,3.3,17,50,45,25.5,0.46,1181,1.4,4.9,45,0
OZN001480,30.8,19.1,25.0,11.7,671,7,10.5,59,23,12.1,25,1,1025,32,21,66,61,0.52,7.8,23,121,135,32.2,0.64,1128,-0.8,3.6,35,1
OZN001481,27.1,13.5,20.3,13.6,527,8,9.8,57,37,12.6,19,310,1026,51,22,83,56,0.71,5.2,37,131,144,26.7,0.51,1457,-2.0,5.6,10,0
OZN001482,28.3,15.1,21.7,13.2,534,6,7.8,46,31,15.1,40,283,1014,32,3,42,36,0.23,4.4,16,83,77,28.3,0.47,1780,3.0,5.9,65,0
OZN001483,22.6,10.6,16.6,12.0,387,4,5.8,63,41,11.8,28,326,1011,49,31,98,39,0.91,0.6,41,54,31,16.5,0.37,890,-2.3,8.2,56,0
OZN001484,15.9,7.8,11.8,8.1,148,1,3.6,79,68,20.0,39,66,1014,59,34,107,17,0.84,8.2,42,27,32,7.5,0.04,567,-2.1,10.8,45,0
OZN001485,20.0,13.1,16.6,6.9,509,6,6.8,71,48,8.6,16,176,1016,26,7,37,31,0.38,6.8,21,50,33,13.9,0.4,762,-2.1,11.6,93,0
OZN001486,26.4,12.8,19.6,13.6,433,7,9.0,64,44,12.6,34,331,1013,61,31,104,49,0.93,5.0,40,88,100,20.3,0.6,1107,-3.7,4.8,54,0
OZN001487,13.4,8.1,10.8,5.3,242,2,3.3,77,52,24.0,48,178,1014,34,14,48,2,0.56,10.4,43,76,89,5.0,0.27,469,-6.0,12.3,0,0
OZN001488,24.1,16.4,20.2,7.7,514,5,8.0,54,43,14.1,27,19,1021,45,20,83,46,0.75,0.0,44,120,124,21.0,0.55,1137,-2.2,5.3,11,0
OZN001489,27.5,12.8,20.2,14.7,440,6,7.6,57,47,16.7,41,93,1009,29,2,31,30,0.12,3.6,44,68,50,28.1,0.43,1154,-1.2,4.8,58,0
OZN001490,16.3,10.0,13.2,6.3,288,3,5.1,74,50,18.0,43,128,1004,40,17,69,10,0.65,2.7,15,5,5,7.1,0.16,612,-6.7,8.2,77,0
OZN001491,19.9,10.9,15.4,9.0,359,3,6.2,65,56,11.2,28,223,1008,49,30,85,42,0.72,1.0,34,77,81,10.0,-0.02,1088,-1.0,18.6,71,0
OZN001492,20.5,10.4,15.4,10.1,481,3,6.3,60,54,12.7,27,139,1012,42,18,77,30,0.24,3.3,21,56,51,11.4,-0.29,1129,-2.2,6.7,22,0
OZN001493,32.9,17.2,25.0,15.7,641,10,10.5,40,19,8.9,20,151,1017,36,21,65,57,0.51,3.0,19,56,52,35.4,1.14,1698,3.5,2.7,74,0
OZN001494,17.1,10.2,13.6,6.9,208,1,3.4,81,48,10.5,21,325,1006,39,23,74,21,0.79,0.4,19,30,19,8.2,0.25,955,-3.7,9.6,0,0
OZN001495,12.3,6.1,9.2,6.2,169,0,3.2,83,68,16.8,38,285,1016,41,25,72,2,0.76,7.6,28,5,5,5.0,-0.06,752,-5.3,10.9,13,0
OZN001496,25.8,13.7,19.8,12.1,540,5,8.4,50,37,12.4,28,359,1015,13,4,17,11,0.13,2.3,28,121,133,21.6,0.52,989,2.2,10.0,0,0
OZN001497,24.0,15.3,19.6,8.7,630,6,8.2,55,25,7.1,7,179,1009,40,26,88,42,0.53,8.7,39,64,57,24.3,0.75,875,-0.6,3.7,71,0
OZN001498,32.8,23.5,28.2,9.3,841,8,12.2,53,18,9.4,27,332,1025,47,20,75,75,0.81,9.8,45,90,82,39.2,0.74,1508,0.9,1.3,64,1
OZN001499,31.0,22.0,26.5,9.0,740,9,10.3,58,42,13.3,29,316,1020,62,31,105,71,1.16,8.0,36,105,115,36.7,0.85,1486,0.5,0.1,56,0
OZN001500,9.1,5.1,7.1,4.0,93,1,2.4,75,58,19.1,40,289,1007,40,23,76,15,0.81,10.6,32,30,32,5.0,0.06,935,-4.4,15.1,0,0
OZN001501,31.3,16.9,24.1,14.4,586,7,9.3,39,30,11.3,23,228,1006,40,19,71,45,0.52,3.7,30,98,112,33.3,0.87,1297,1.8,1.8,102,0
OZN001502,28.5,15.8,22.2,12.7,684,7,9.5,60,26,6.7,21,265,1019,13,2,16,28,0.23,7.8,24,78,87,31.5,0.88,1391,1.9,3.5,70,0
OZN001503,20.7,10.1,15.4,10.6,488,5,8.4,57,61,10.3,20,251,1007,63,35,116,51,1.13,4.5,48,40,39,17.7,0.61,919,1.5,6.3,0,0
OZN001504,26.9,15.4,21.2,11.5,557,5,6.3,62,46,11.6,23,258,1015,30,17,50,40,0.57,0.0,26,58,53,26.1,0.54,904,-0.4,5.1,26,0
OZN001505,21.9,11.1,16.5,10.8,598,6,7.3,54,43,15.8,32,293,1008,27,13,44,37,0.63,4.7,22,78,74,20.1,0.2,1095,-0.0,9.5,62,0
OZN001506,30.1,15.7,22.9,14.4,501,7,10.3,40,21,8.3,25,83,1018,42,23,73,53,0.67,9.7,19,55,60,31.7,0.65,1258,0.5,2.9,94,0
OZN001507,30.3,18.5,24.4,11.8,689,7,11.2,44,48,16.3,23,145,1011,36,12,52,61,0.42,13.3,17,92,98,31.1,0.71,1393,1.1,5.5,41,0
OZN001508,25.7,17.3,21.5,8.4,616,7,9.5,52,22,13.2,29,243,1019,38,24,74,44,0.66,0.4,41,93,86,25.8,0.47,1378,-1.7,6.2,57,0
OZN001509,27.0,14.3,20.6,12.7,601,8,10.7,48,20,12.0,26,324,1019,68,32,111,69,1.06,0.9,27,61,52,23.9,0.92,1738,2.0,5.2,63,0
OZN001510,21.9,14.2,18.0,7.7,461,4,4.9,72,36,13.2,25,6,1022,32,19,64,32,0.54,2.0,16,65,55,18.1,0.53,983,-4.4,12.2,8,0
OZN001511,19.6,8.5,14.0,11.1,501,5,5.4,64,32,13.6,37,83,1008,17,6,19,36,0.3,0.9,23,87,95,13.6,0.58,802,-3.1,6.3,54,0
OZN001512,38.5,23.4,31.0,15.1,770,11,12.5,46,13,9.0,21,305,1012,28,14,48,55,0.5,0.0,31,90,92,44.5,1.02,1602,3.4,1.7,62,0
OZN001513,24.2,15.5,19.8,8.7,561,7,8.5,49,23,18.0,41,28,1021,28,11,50,23,0.48,3.7,33,24,6,24.3,0.3,1070,0.6,3.8,5,0
OZN001514,29.3,13.5,21.4,15.8,526,5,8.9,58,31,8.7,18,323,1022,41,24,83,35,0.69,8.0,33,72,60,27.6,0.3,1359,1.7,3.4,46,0
OZN001515,23.2,8.5,15.8,14.7,301,3,5.5,61,63,10.4,32,176,1022,36,15,61,23,0.58,12.4,26,34,21,12.8,0.7,495,0.7,8.9,28,0
OZN001516,29.3,19.5,24.4,9.8,664,8,9.5,54,30,10.7,28,57,1016,31,18,64,52,0.68,14.4,25,80,62,32.7,0.78,1497,2.4,3.1,64,0
OZN001517,32.3,14.4,23.3,17.9,605,8,9.3,48,14,10.2,20,128,1014,34,13,42,55,0.51,2.4,25,94,94,33.9,0.69,914,-0.7,4.8,53,1
OZN001518,24.1,12.0,18.0,12.1,502,6,7.6,53,34,13.9,31,132,1013,46,23,82,64,0.67,1.2,29,116,136,26.1,0.52,975,-3.2,7.2,109,0
OZN001519,28.2,15.6,21.9,12.6,582,6,7.3,44,29,14.1,32,239,1008,29,8,37,36,0.35,6.4,16,72,92,29.0,0.64,1416,2.9,11.9,56,0
OZN001520,20.2,12.1,16.2,8.1,313,3,6.6,60,52,14.1,28,265,1015,20,7,32,21,0.37,6.2,32,30,31,15.5,0.65,461,-3.0,7.0,25,0
OZN001521,31.2,15.6,23.4,15.6,602,6,8.2,58,35,9.0,22,189,1014,36,16,67,57,0.34,4.5,19,92,88,33.8,0.55,1223,-0.8,4.4,29,0
OZN001522,38.7,22.9,30.8,15.8,854,11,12.8,26,18,7.4,19,48,1027,45,21,71,53,0.56,0.0,28,79,65,46.0,1.22,2007,5.8,0.9,112,0
OZN001523,33.3,19.6,26.4,13.7,615,8,10.3,38,16,12.1,27,332,1024,28,3,41,47,0.24,11.4,33,123,121,33.9,0.23,1490,1.2,0.9,35,1
OZN001524,19.8,6.2,13.0,13.6,270,3,4.3,63,56,15.8,33,267,1012,25,7,35,2,0.27,12.3,27,29,5,13.3,0.48,853,-2.5,21.6,42,0
OZN001525,23.8,11.7,17.8,12.1,412,5,8.8,80,39,14.7,31,168,1019,12,1,11,27,0.1,7.7,20,57,43,21.9,0.68,1562,2.5,7.0,0,0
OZN001526,22.7,16.2,19.4,6.5,385,7,7.5,57,33,13.2,32,299,1017,49,24,87,52,0.8,0.0,24,56,54,23.2,1.08,1180,-3.0,5.2,6,0
OZN001527,31.6,16.7,24.2,14.9,760,8,11.4,64,37,15.3,40,168,1031,44,22,74,58,0.67,2.2,34,5,5,32.6,0.57,1106,3.2,2.0,152,0
OZN001528,20.9,11.3,16.1,9.6,404,2,6.1,75,40,17.2,46,280,1014,27,12,46,31,0.43,7.3,25,81,73,17.9,0.2,1198,0.2,6.0,0,0
OZN001529,36.5,21.4,29.0,15.1,767,9,10.5,38,23,9.8,22,248,1026,22,1,30,46,0.1,13.3,7,92,98,37.3,0.88,1880,6.2,0.0,145,0
