id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC001192,21.6,33.1,14.8,45,20.4,0.0,30,2.6,0.64,0.02,0.34,45,0,130.0,6.9,1.3,27.0,0.34,287.0,4.7,29.2,0,991.0,16.0,76,141,trigo,aspersion,no,no,convencional,0
CSC001193,15.5,22.3,7.8,98,38.5,91.0,230,16.4,0.71,0.46,0.21,21,7,236.0,5.7,3.6,23.0,0.1,714.0,6.1,17.8,10,726.0,35.0,88,94,olivo,goteo,si,no,ecologico,0
CSC001194,23.0,30.1,12.8,45,16.5,28.0,99,2.2,0.79,-0.42,0.62,24,4,263.0,7.1,3.1,32.0,1.41,93.0,0.0,14.6,7,1152.0,48.0,72,188,maiz,aspersion,si,si,integrado,0
CSC001195,12.2,19.2,5.2,69,32.0,23.0,112,4.3,0.67,0.28,0.19,35,0,256.0,5.5,1.8,11.0,0.98,491.0,8.9,0.2,29,748.0,69.0,100,151,olivo,secano,no,no,convencional,0
CSC001196,16.7,26.6,7.8,67,27.8,30.0,68,7.6,0.72,0.63,0.32,11,11,199.0,7.6,2.4,47.0,1.5,1042.0,20.0,10.7,17,887.0,,84,102,horticola,secano,si,si,ecologico,0
CSC001197,15.8,17.4,1.7,59,19.6,24.0,114,4.4,0.31,0.01,0.39,25,0,92.0,7.0,2.9,,0.1,107.0,4.3,0.2,25,461.0,38.0,20,5,citricos,goteo,no,si,convencional,0
CSC001198,13.4,18.0,3.4,66,30.0,77.0,125,7.3,0.65,0.28,0.16,29,1,205.0,6.1,4.6,31.0,1.05,0.0,0.0,16.5,33,684.0,45.0,81,161,trigo,aspersion,no,no,integrado,1
CSC001199,23.9,32.7,17.7,75,26.5,34.0,128,5.7,0.75,0.36,0.53,22,5,150.0,6.9,1.3,21.0,0.85,389.0,15.4,16.7,18,1172.0,55.0,71,145,horticola,secano,si,si,ecologico,1
CSC001200,24.4,32.0,16.1,50,14.9,47.0,118,6.5,0.7,0.43,0.58,28,6,244.0,7.2,3.2,,1.2,118.0,13.4,5.0,28,1039.0,55.0,80,148,citricos,secano,no,no,ecologico,0
CSC001201,21.0,29.7,14.2,73,30.5,34.0,121,10.8,0.6,0.61,0.26,0,2,,6.3,0.6,,1.35,54.0,6.9,5.0,11,866.0,39.0,62,18,trigo,goteo,si,no,integrado,0
CSC001202,20.5,28.5,11.3,73,26.0,89.0,147,12.4,0.47,0.45,0.47,24,3,186.0,6.4,3.6,25.0,0.12,450.0,13.1,4.4,37,716.0,48.0,79,57,horticola,secano,no,no,integrado,0
CSC001203,14.1,20.6,4.7,47,34.1,51.0,67,7.5,0.85,0.13,0.6,44,2,297.0,7.3,4.9,53.0,0.81,1089.0,15.1,15.7,23,842.0,61.0,100,243,olivo,goteo,si,si,convencional,0
CSC001204,21.4,31.2,17.5,51,12.1,,0,2.9,0.54,0.22,0.46,38,0,179.0,8.1,0.3,12.0,2.28,551.0,12.9,2.4,37,,51.0,83,109,maiz,secano,no,si,convencional,0
CSC001205,25.6,37.6,20.8,58,21.6,30.0,65,0.5,0.66,-0.19,0.76,37,5,,6.5,1.8,23.0,0.72,0.0,4.9,7.5,20,959.0,32.0,83,138,vid,goteo,no,no,integrado,0
CSC001206,17.8,25.5,11.9,71,30.5,70.0,145,11.9,0.6,0.29,0.3,26,3,187.0,5.0,0.6,,1.78,578.0,16.2,8.6,37,1070.0,60.0,86,148,olivo,goteo,no,no,convencional,1
CSC001207,15.7,22.5,7.0,34,20.9,32.0,0,0.0,0.6,-0.31,0.21,0,0,125.0,5.9,0.3,21.0,0.1,0.0,0.0,16.5,0,551.0,0.0,64,49,horticola,goteo,si,no,integrado,0
CSC001208,16.9,26.6,11.6,68,17.4,44.0,54,7.3,0.64,0.38,0.29,21,3,134.0,5.7,0.3,15.0,0.63,392.0,0.0,17.7,1,,30.0,80,110,maiz,secano,si,no,ecologico,0
CSC001209,28.2,46.0,27.3,56,10.0,0.0,23,5.3,0.32,0.22,0.81,17,5,131.0,6.9,0.3,,1.83,369.0,2.4,0.2,34,942.0,68.0,51,47,olivo,aspersion,no,no,integrado,1
CSC001210,,19.5,2.8,98,33.5,59.0,202,17.4,0.45,0.51,0.11,44,1,181.0,5.6,2.5,25.0,0.57,510.0,11.0,7.0,41,395.0,72.0,65,39,trigo,goteo,no,si,integrado,0
CSC001211,,25.0,6.8,47,13.5,4.0,42,4.8,0.41,-0.38,,35,0,189.0,5.4,1.5,20.0,0.17,242.0,5.0,0.2,16,730.0,54.0,74,60,vid,aspersion,no,no,convencional,0
CSC001212,12.8,19.4,2.5,80,25.1,39.0,147,9.6,0.84,0.49,0.24,24,3,210.0,5.1,1.1,,1.27,866.0,15.8,5.0,26,1027.0,48.0,100,169,trigo,goteo,no,no,integrado,1
CSC001213,16.0,18.7,3.9,68,33.0,60.0,148,14.0,0.64,0.6,0.03,35,5,,6.5,3.8,32.0,0.9,517.0,10.2,25.7,5,743.0,40.0,68,98,horticola,goteo,no,no,integrado,0
CSC001214,24.0,30.4,14.0,58,20.8,43.0,65,2.0,0.56,-0.08,0.58,55,6,117.0,5.9,1.5,19.0,2.23,239.0,0.0,18.6,13,834.0,,54,53,trigo,goteo,si,no,integrado,0
CSC001215,,25.4,11.0,76,33.6,64.0,174,15.9,0.71,0.37,0.68,33,8,268.0,6.7,5.0,43.0,1.02,1010.0,17.4,,48,998.0,76.0,89,177,vid,aspersion,no,no,ecologico,0
CSC001216,17.1,24.2,5.5,44,24.3,49.0,84,9.9,0.76,-0.13,0.18,20,3,170.0,4.1,0.4,11.0,0.58,13.0,0.0,37.6,0,809.0,3.0,83,68,trigo,secano,no,no,integrado,0
CSC001217,31.3,40.0,20.9,69,24.0,44.0,92,12.2,0.84,0.77,0.66,21,3,281.0,6.0,1.6,16.0,1.33,223.0,5.8,11.0,20,1442.0,35.0,100,156,trigo,aspersion,no,si,integrado,0
CSC001218,17.0,26.8,12.2,39,13.9,13.0,13,0.0,0.8,-0.44,0.37,3,1,164.0,5.9,1.6,,1.52,584.0,10.0,25.1,0,843.0,16.0,82,124,olivo,goteo,si,no,integrado,0
CSC001219,,28.4,,70,15.5,,49,6.7,0.55,0.34,0.49,32,3,94.0,6.1,1.3,12.0,1.04,,2.2,4.5,24,960.0,51.0,81,85,vid,secano,si,si,integrado,0
CSC001220,18.2,27.0,7.5,39,21.0,0.0,28,0.0,0.77,-0.48,0.41,17,5,173.0,5.9,1.2,11.0,0.77,58.0,8.4,21.1,0,917.0,0.0,59,80,olivo,aspersion,no,si,ecologico,0
CSC001221,24.2,33.2,13.9,82,36.0,,203,11.8,0.67,0.74,0.35,30,7,209.0,7.3,5.3,43.0,1.21,635.0,9.8,19.6,32,1059.0,46.0,81,90,trigo,goteo,si,no,ecologico,0
CSC001222,15.1,24.7,8.4,52,17.0,21.0,40,6.5,0.46,-0.41,0.51,9,0,123.0,5.8,1.4,12.0,0.63,234.0,0.5,,35,626.0,34.0,56,75,trigo,goteo,si,no,convencional,0
CSC001223,10.7,16.7,,34,13.3,31.0,51,0.0,0.72,-0.5,0.39,8,2,135.0,4.6,1.6,10.0,0.74,354.0,4.1,4.7,0,664.0,6.0,56,57,trigo,aspersion,si,no,integrado,0
CSC001224,20.8,35.2,18.3,61,19.0,0.0,4,4.3,0.42,-0.13,0.52,41,0,68.0,6.2,0.3,12.0,1.07,439.0,6.1,1.4,32,,48.0,57,65,olivo,secano,no,no,convencional,1
CSC001225,22.4,28.0,12.3,69,30.1,75.0,162,14.1,,0.45,0.3,37,6,222.0,7.0,4.6,40.0,0.62,281.0,7.0,16.0,25,1065.0,35.0,87,174,olivo,aspersion,si,si,ecologico,0
CSC001226,22.8,27.4,8.9,62,36.4,54.0,141,10.1,0.68,0.34,0.36,32,0,229.0,4.2,2.3,23.0,1.33,126.0,0.0,17.7,18,1052.0,49.0,88,154,olivo,goteo,no,no,convencional,0
CSC001227,,10.0,-4.0,32,11.2,15.0,61,0.0,0.31,-0.5,0.35,38,1,67.0,6.2,4.6,28.0,0.38,527.0,4.1,15.1,0,,0.0,20,5,vid,aspersion,si,si,convencional,1
CSC001228,20.7,25.2,9.8,62,29.0,64.0,145,6.6,0.68,0.04,0.52,30,3,,6.9,4.1,34.0,1.21,577.0,22.3,34.7,6,796.0,38.0,98,196,vid,goteo,no,no,convencional,0
CSC001229,,19.0,3.1,82,23.1,56.0,155,10.6,0.35,0.29,0.23,43,2,,5.3,2.3,27.0,0.1,445.0,2.6,2.2,27,616.0,63.0,69,67,citricos,goteo,si,si,integrado,0
CSC001230,14.5,19.3,3.9,58,19.6,28.0,87,4.8,0.58,0.22,0.11,22,2,172.0,7.1,2.7,28.0,2.61,682.0,20.9,18.8,16,537.0,41.0,54,47,vid,secano,si,no,integrado,0
CSC001231,19.1,29.1,10.6,35,16.6,28.0,74,0.9,0.56,-0.42,0.57,47,1,105.0,7.8,3.9,52.0,0.13,548.0,7.0,22.9,0,928.0,17.0,74,74,olivo,goteo,no,no,convencional,0
CSC001232,15.9,17.8,,50,18.3,37.0,131,1.6,0.81,-0.39,0.39,13,0,180.0,6.8,3.0,29.0,1.16,284.0,6.3,14.5,2,668.0,27.0,91,142,citricos,aspersion,si,no,convencional,0
CSC001233,26.2,36.3,19.5,70,33.6,63.0,136,17.6,0.54,0.63,0.45,45,3,170.0,8.9,3.4,45.0,2.13,,16.1,14.9,31,818.0,53.0,83,92,vid,aspersion,si,no,ecologico,0
CSC001234,21.8,27.8,12.7,77,21.2,,92,10.3,0.51,0.45,0.41,11,0,200.0,7.0,2.8,,1.33,425.0,8.1,,43,824.0,,64,85,citricos,aspersion,no,no,convencional,0
CSC001235,21.1,32.7,15.5,81,,,96,12.7,0.51,0.6,0.53,37,3,157.0,8.1,4.8,42.0,0.68,611.0,6.4,24.6,25,874.0,66.0,68,87,horticola,goteo,si,no,convencional,0
CSC001236,25.1,35.4,18.9,81,29.1,49.0,125,11.3,,0.6,0.31,42,4,111.0,7.2,1.6,20.0,1.45,808.0,20.6,36.4,11,,32.0,62,47,horticola,aspersion,no,no,ecologico,0
CSC001237,20.6,28.0,14.9,92,34.6,89.0,207,15.6,0.81,0.73,0.29,42,4,219.0,6.0,3.9,30.0,0.5,460.0,11.7,6.4,42,1134.0,49.0,96,163,olivo,aspersion,no,si,integrado,0
CSC001238,16.9,14.6,-0.9,36,7.2,26.0,3,1.1,0.59,-0.5,0.52,28,4,232.0,7.0,1.9,23.0,2.63,691.0,6.8,12.0,6,627.0,,58,86,olivo,goteo,no,no,ecologico,0
CSC001239,19.7,26.1,10.5,48,,0.0,14,1.7,0.74,-0.17,0.55,29,5,,8.1,1.3,21.0,1.43,683.0,7.5,4.9,27,1174.0,48.0,95,164,vid,secano,si,si,ecologico,0
CSC001240,23.3,32.8,16.4,61,28.4,67.0,181,9.8,0.69,0.3,0.66,66,2,231.0,7.6,2.4,30.0,1.73,489.0,9.4,17.1,44,1189.0,89.0,100,220,olivo,secano,si,no,convencional,1
CSC001241,22.4,32.0,16.2,58,18.1,49.0,24,2.7,0.7,0.03,0.57,23,5,187.0,6.5,0.3,12.0,1.96,547.0,7.4,1.6,23,1120.0,48.0,81,132,olivo,secano,no,no,ecologico,0
CSC001242,26.7,34.4,17.4,65,20.8,35.0,68,8.9,,-0.09,0.54,47,3,146.0,6.7,1.4,12.0,0.54,73.0,0.0,3.3,11,1028.0,27.0,61,97,trigo,aspersion,no,no,integrado,0
CSC001243,23.4,36.0,14.2,95,24.0,68.0,147,15.5,0.62,0.58,0.39,18,6,140.0,6.9,2.7,29.0,0.1,511.0,7.6,9.7,1,956.0,,56,29,olivo,goteo,no,si,ecologico,1
CSC001244,15.5,28.4,11.3,33,5.9,2.0,0,0.0,0.44,-0.5,0.46,13,2,134.0,7.3,0.5,15.0,0.92,512.0,5.8,0.5,0,402.0,13.0,54,41,trigo,goteo,no,si,integrado,0
CSC001245,23.9,36.2,16.7,82,25.2,47.0,133,7.6,0.67,0.52,0.57,0,7,115.0,6.5,0.3,15.0,1.5,686.0,10.4,6.9,25,,43.0,77,95,olivo,goteo,si,no,ecologico,0
CSC001246,26.9,39.1,25.1,65,19.7,34.0,29,4.2,0.64,-0.03,0.63,49,0,218.0,7.1,1.3,19.0,1.62,216.0,6.3,15.1,35,1269.0,,87,116,olivo,aspersion,no,si,convencional,0
CSC001247,24.0,35.0,20.3,81,24.9,24.0,76,11.1,0.49,0.74,0.46,0,4,153.0,7.6,1.0,28.0,0.85,595.0,14.2,3.9,32,1152.0,62.0,81,147,maiz,secano,no,no,ecologico,0
CSC001248,24.1,32.8,20.1,48,15.6,11.0,5,2.4,0.68,-0.08,,49,0,237.0,7.7,1.0,21.0,0.95,577.0,7.8,15.9,30,975.0,47.0,83,180,horticola,secano,no,no,convencional,0
CSC001249,25.5,35.0,14.3,52,18.8,28.0,84,2.8,0.68,-0.21,0.67,19,3,139.0,6.8,3.2,29.0,1.27,373.0,1.4,27.8,7,867.0,,78,102,maiz,goteo,no,no,integrado,0
CSC001250,23.1,33.7,14.3,71,36.5,78.0,151,9.4,0.7,0.32,0.47,31,6,184.0,6.3,2.7,31.0,1.05,403.0,6.2,22.8,24,975.0,54.0,80,82,trigo,aspersion,no,no,ecologico,0
CSC001251,14.4,16.6,,49,18.9,26.0,92,1.9,0.63,-0.45,0.23,0,3,86.0,6.7,4.0,36.0,0.1,78.0,0.0,32.0,0,144.0,9.0,39,5,trigo,goteo,no,no,ecologico,0
CSC001252,13.9,18.0,1.9,56,14.9,34.0,62,2.8,0.63,-0.09,0.36,10,4,202.0,6.2,3.9,33.0,1.22,209.0,2.3,11.5,7,846.0,29.0,78,107,citricos,secano,si,si,integrado,0
CSC001253,22.5,26.3,10.4,62,,49.0,93,5.7,0.78,-0.14,0.74,12,3,297.0,6.3,1.8,23.0,1.21,639.0,8.9,11.9,14,1128.0,37.0,90,139,olivo,aspersion,si,no,convencional,0
CSC001254,,22.9,8.6,67,25.9,26.0,74,8.9,0.73,0.66,0.37,45,2,,8.2,3.9,51.0,0.72,912.0,11.6,29.8,13,1027.0,23.0,96,188,citricos,secano,no,no,convencional,0
CSC001255,19.2,26.8,8.4,59,16.8,52.0,76,12.4,0.6,0.47,0.35,49,1,174.0,7.1,1.7,35.0,0.97,376.0,5.4,10.8,23,949.0,37.0,74,67,maiz,goteo,no,no,convencional,0
CSC001256,27.7,40.9,26.4,98,34.9,67.0,107,15.7,0.72,0.8,0.36,42,0,,6.8,0.3,10.0,1.3,490.0,1.0,11.1,54,1388.0,87.0,100,126,olivo,secano,no,no,convencional,0
CSC001257,11.6,21.9,6.0,49,27.0,65.0,88,10.7,0.45,0.22,0.27,33,0,123.0,4.1,0.3,2.0,0.1,700.0,9.6,22.8,2,573.0,23.0,50,66,citricos,secano,no,no,convencional,0
CSC001258,19.7,27.4,12.0,59,19.9,49.0,81,12.6,0.55,0.42,,31,2,270.0,7.7,3.3,44.0,1.3,892.0,18.2,21.2,24,727.0,,78,145,trigo,aspersion,si,si,convencional,0
CSC001259,,27.4,11.3,76,29.8,109.0,136,11.1,0.52,0.29,,14,4,256.0,6.7,4.0,47.0,1.67,552.0,8.0,15.8,33,724.0,58.0,82,140,vid,secano,si,no,integrado,0
CSC001260,22.8,34.4,17.4,90,33.6,92.0,163,20.2,0.77,0.8,0.4,22,7,,7.4,2.8,38.0,0.19,237.0,0.0,25.0,25,1199.0,48.0,94,152,maiz,goteo,si,si,ecologico,0
CSC001261,13.4,18.9,6.9,67,26.5,46.0,117,13.1,0.53,0.4,0.25,18,6,91.0,7.1,2.0,21.0,0.81,259.0,3.3,13.2,20,621.0,,60,29,maiz,aspersion,si,no,ecologico,0
CSC001262,22.9,32.1,16.5,52,,,36,0.0,0.77,-0.37,0.69,48,7,233.0,9.0,4.4,52.0,1.19,299.0,4.9,26.1,9,1068.0,31.0,87,133,maiz,goteo,si,no,ecologico,0
CSC001263,18.9,21.3,10.3,75,27.4,57.0,135,12.6,0.53,0.49,0.33,30,0,152.0,7.0,3.2,32.0,0.84,421.0,12.3,9.4,34,662.0,51.0,57,89,trigo,goteo,si,no,convencional,0
CSC001264,16.1,22.7,4.6,55,22.5,0.0,79,4.4,0.84,0.32,0.39,38,3,139.0,6.7,1.4,19.0,1.25,640.0,12.7,24.6,6,751.0,24.0,73,155,trigo,secano,si,no,integrado,0
CSC001265,23.8,31.0,12.8,48,15.2,24.0,78,7.9,0.42,0.16,0.41,12,2,102.0,6.2,2.4,32.0,0.55,0.0,0.0,1.8,8,709.0,27.0,50,5,trigo,aspersion,si,no,ecologico,0
CSC001266,,27.9,,59,19.5,,58,0.9,0.72,0.0,0.39,24,6,247.0,8.4,3.2,36.0,2.3,638.0,7.9,21.9,18,1143.0,35.0,91,178,maiz,goteo,si,no,ecologico,0
CSC001267,23.2,31.0,16.0,60,17.7,45.0,130,10.1,0.5,0.1,0.49,3,5,123.0,6.8,2.9,28.0,1.35,148.0,8.2,23.9,4,868.0,24.0,34,17,olivo,aspersion,si,si,integrado,0
CSC001268,20.3,27.6,9.6,90,31.0,,164,9.3,0.57,0.72,0.34,17,3,214.0,6.9,3.1,30.0,0.87,352.0,14.0,9.0,34,913.0,62.0,79,107,horticola,goteo,si,no,integrado,0
CSC001269,16.3,24.0,7.9,87,35.9,74.0,159,17.2,0.79,0.57,0.27,52,3,187.0,6.0,2.5,,0.19,824.0,15.0,41.6,14,659.0,42.0,75,143,trigo,secano,no,no,convencional,0
CSC001270,19.7,31.8,14.9,42,21.3,21.0,64,4.0,0.81,-0.02,0.76,57,0,270.0,6.9,2.7,39.0,1.25,690.0,9.5,7.2,33,,50.0,100,218,horticola,aspersion,no,no,convencional,0
CSC001271,7.7,18.7,-1.6,51,19.7,19.0,23,1.4,0.54,-0.31,0.31,41,0,232.0,6.0,1.3,9.0,0.99,214.0,0.6,0.2,19,696.0,42.0,83,92,maiz,secano,no,si,convencional,1
CSC001272,,21.9,5.6,61,24.5,44.0,92,11.3,0.6,0.37,0.39,71,1,,6.5,2.1,13.0,1.18,717.0,12.4,6.4,39,815.0,72.0,96,173,citricos,goteo,si,si,convencional,1
CSC001273,17.9,21.5,7.8,81,33.9,99.0,110,12.8,0.84,0.64,0.17,45,2,312.0,6.2,4.3,,0.41,29.0,3.0,25.2,34,,38.0,100,216,citricos,goteo,no,no,integrado,0
CSC001274,17.7,27.8,17.8,57,35.5,0.0,63,9.1,0.35,0.22,0.27,16,4,129.0,7.0,0.3,10.0,1.03,528.0,0.8,6.7,39,470.0,,64,36,horticola,secano,si,no,integrado,0
CSC001275,14.5,21.0,2.9,86,31.1,66.0,154,11.2,0.53,0.38,0.25,10,3,201.0,5.4,4.4,33.0,0.1,285.0,3.3,3.0,14,603.0,,53,66,vid,goteo,si,no,integrado,0
CSC001276,21.9,36.6,18.6,78,30.4,66.0,139,12.8,0.9,0.5,0.51,31,8,259.0,7.0,2.8,,1.09,371.0,18.3,9.3,22,1462.0,,100,221,horticola,secano,no,si,ecologico,0
CSC001277,,43.1,28.0,88,28.8,43.0,125,8.2,0.63,0.62,0.5,9,7,102.0,8.3,1.3,26.0,1.72,438.0,8.6,31.8,8,1134.0,34.0,59,5,citricos,aspersion,si,no,ecologico,0
CSC001278,29.5,44.5,28.0,68,19.6,21.0,46,13.8,0.55,0.78,0.54,23,1,217.0,8.7,0.3,21.0,1.88,670.0,3.5,17.4,50,1109.0,95.0,84,178,trigo,goteo,no,no,convencional,0
CSC001279,9.6,17.1,2.5,58,19.3,31.0,21,2.7,0.44,-0.23,0.12,0,3,68.0,6.3,2.8,22.0,0.1,138.0,4.4,4.2,0,446.0,18.0,59,5,olivo,aspersion,no,si,ecologico,0
CSC001280,16.0,25.3,10.8,52,25.8,42.0,55,3.2,0.75,-0.38,,31,7,145.0,6.4,2.3,17.0,0.1,662.0,8.1,15.2,12,,25.0,71,124,horticola,secano,no,no,ecologico,0
CSC001281,24.1,28.3,12.0,74,21.1,,100,3.4,0.58,0.36,0.4,25,7,176.0,7.8,3.8,30.0,2.68,586.0,12.9,14.1,28,916.0,50.0,75,57,maiz,goteo,si,si,ecologico,1
CSC001282,21.3,28.1,13.9,100,33.0,85.0,209,16.2,0.5,0.8,0.2,54,0,,6.2,1.2,13.0,1.09,482.0,8.0,8.4,53,962.0,71.0,70,100,vid,goteo,no,no,convencional,0
CSC001283,24.7,32.5,13.3,37,11.2,22.0,37,4.2,0.67,-0.42,0.59,14,1,199.0,6.9,1.1,27.0,1.03,491.0,6.2,32.0,3,980.0,12.0,61,127,citricos,aspersion,si,no,convencional,0
CSC001284,20.5,27.7,7.8,65,29.3,,125,12.2,0.81,0.33,0.37,34,6,270.0,7.0,2.2,22.0,1.27,,15.7,28.7,13,882.0,49.0,93,171,vid,aspersion,si,no,ecologico,1
CSC001285,19.0,29.9,17.0,64,28.7,66.0,104,10.1,0.63,0.38,0.45,24,5,,6.6,1.0,16.0,1.46,701.0,11.6,13.2,40,,75.0,84,105,vid,aspersion,no,no,ecologico,1
CSC001286,12.3,17.1,0.1,57,32.9,34.0,128,3.5,0.82,-0.26,0.23,42,2,196.0,6.5,3.8,35.0,0.1,694.0,10.6,,0,419.0,0.0,63,55,vid,secano,si,si,integrado,0
CSC001287,24.1,35.4,,72,,78.0,86,6.8,0.8,-0.15,0.55,36,8,218.0,6.7,4.9,45.0,1.01,,27.0,9.7,24,1094.0,48.0,100,84,citricos,goteo,si,si,ecologico,0
CSC001288,12.8,20.6,7.0,52,25.4,55.0,134,6.2,0.87,-0.01,0.53,16,7,265.0,5.0,0.5,13.0,0.91,300.0,2.1,6.9,7,933.0,26.0,100,195,olivo,goteo,si,si,ecologico,0
CSC001289,14.1,20.7,8.2,58,20.9,48.0,50,4.5,0.55,-0.1,0.37,28,2,177.0,6.4,3.2,38.0,0.73,208.0,0.0,6.6,10,546.0,28.0,69,94,olivo,secano,no,no,integrado,0
CSC001290,19.3,28.3,14.5,62,27.6,75.0,85,5.2,0.78,0.5,0.54,17,8,280.0,6.5,1.8,18.0,1.64,472.0,12.8,16.6,28,909.0,45.0,100,184,horticola,secano,si,si,ecologico,0
CSC001291,20.0,30.3,8.5,58,,23.0,104,4.0,0.66,-0.13,0.41,26,4,154.0,5.9,1.8,25.0,0.1,174.0,5.4,,0,872.0,13.0,57,50,maiz,secano,no,si,integrado,0
CSC001292,26.6,38.4,22.3,60,19.9,,79,3.2,0.95,0.15,0.71,32,8,271.0,7.3,2.8,35.0,1.0,577.0,13.4,50.0,10,1426.0,0.0,96,201,maiz,goteo,si,no,ecologico,0
CSC001293,,29.0,11.7,91,37.7,78.0,166,19.6,0.44,0.8,0.08,33,3,88.0,6.7,3.6,27.0,0.35,535.0,12.2,0.2,44,,53.0,40,13,vid,goteo,si,no,ecologico,0
CSC001294,11.7,22.1,6.2,82,,89.0,164,14.2,0.43,0.36,0.16,14,4,79.0,5.9,3.0,27.0,0.1,406.0,0.0,2.2,4,350.0,,40,5,olivo,goteo,si,no,ecologico,0
CSC001295,19.4,27.4,11.2,49,15.4,22.0,92,0.0,0.73,-0.44,0.68,33,4,211.0,5.7,1.8,19.0,1.15,617.0,10.9,10.4,7,983.0,19.0,70,158,trigo,secano,si,si,integrado,0
CSC001296,15.7,23.0,6.1,60,18.5,37.0,68,7.9,0.49,0.17,0.45,17,1,169.0,5.8,2.5,18.0,0.1,,3.3,0.2,13,794.0,7.0,56,79,trigo,aspersion,no,si,integrado,0
CSC001297,24.8,36.5,23.4,73,30.2,44.0,94,10.8,0.46,0.47,0.49,28,2,177.0,6.8,1.5,27.0,0.1,112.0,1.6,3.0,25,862.0,53.0,77,105,olivo,goteo,no,no,integrado,0
CSC001298,13.4,25.1,9.2,44,25.4,9.0,59,0.0,0.47,-0.5,0.58,31,3,99.0,5.6,1.4,22.0,0.1,,6.1,14.3,0,364.0,15.0,70,45,olivo,secano,no,no,integrado,0
CSC001299,8.5,14.9,-1.2,82,36.0,77.0,157,16.5,0.37,0.42,0.07,0,4,74.0,5.4,4.6,30.0,0.1,129.0,0.0,11.9,24,,33.0,51,5,maiz,secano,si,si,integrado,0
CSC001300,29.5,38.8,24.3,65,22.8,33.0,63,7.2,0.75,0.14,0.87,48,1,,6.0,0.5,20.0,1.44,8.0,3.8,14.6,32,1328.0,,83,194,horticola,goteo,si,no,convencional,0
CSC001301,20.3,28.7,18.7,66,25.6,39.0,81,13.2,0.33,0.33,0.33,22,2,,5.8,2.0,25.0,0.39,392.0,7.3,6.6,13,662.0,44.0,66,5,vid,secano,no,no,convencional,0
CSC001302,8.9,12.6,1.0,64,24.7,42.0,154,9.2,0.46,0.05,0.22,32,0,148.0,6.4,3.7,35.0,0.1,,0.0,0.5,24,505.0,40.0,35,17,maiz,aspersion,no,no,convencional,1
CSC001303,24.5,31.9,17.2,75,30.3,51.0,121,9.7,0.4,0.66,0.54,67,1,165.0,7.1,2.9,38.0,1.19,230.0,12.0,12.0,35,959.0,51.0,55,15,horticola,secano,si,no,convencional,0
CSC001304,21.4,32.2,12.7,65,34.1,23.0,101,5.9,0.59,0.19,0.51,12,2,155.0,6.6,1.7,23.0,1.02,542.0,9.9,13.3,15,1051.0,45.0,75,83,trigo,aspersion,si,no,integrado,0
CSC001305,26.3,34.0,21.3,55,22.2,24.0,10,4.9,0.68,0.32,0.58,44,1,,7.5,1.4,22.0,1.17,595.0,10.1,18.8,30,1075.0,43.0,86,144,olivo,goteo,no,no,convencional,0
CSC001306,18.7,25.6,11.8,60,28.7,62.0,108,5.4,0.58,0.01,0.33,43,1,93.0,7.2,3.2,29.0,0.91,416.0,5.5,25.7,7,,28.0,61,51,trigo,goteo,si,no,convencional,0
CSC001307,27.2,37.8,17.5,93,18.0,53.0,125,14.8,0.39,0.69,0.44,23,5,99.0,5.5,1.2,17.0,0.7,224.0,8.6,0.2,25,959.0,41.0,34,5,olivo,secano,si,si,ecologico,1
CSC001308,16.4,18.9,2.0,57,17.8,60.0,85,4.7,0.85,0.16,0.35,47,4,300.0,5.8,6.3,,0.1,453.0,2.4,9.8,1,750.0,13.0,83,216,maiz,goteo,si,no,integrado,0
CSC001309,18.8,30.4,9.6,62,26.9,28.0,83,6.7,0.63,0.33,0.5,44,0,173.0,7.4,3.3,39.0,0.93,109.0,0.9,,22,978.0,42.0,76,96,maiz,goteo,no,no,convencional,0
CSC001310,24.4,34.6,17.3,54,23.9,40.0,95,10.1,0.47,0.51,0.56,17,2,171.0,6.7,1.1,24.0,0.64,0.0,10.1,0.9,37,705.0,67.0,56,33,trigo,secano,si,no,integrado,0
CSC001311,24.1,34.0,18.0,64,27.2,3.0,53,8.8,0.83,0.31,0.21,15,5,142.0,7.7,3.9,42.0,1.02,166.0,4.7,41.4,0,1046.0,18.0,82,110,citricos,goteo,si,si,ecologico,0
CSC001312,16.3,26.1,10.6,76,24.9,22.0,77,8.7,0.35,0.13,0.44,35,1,111.0,6.6,3.2,32.0,0.67,732.0,15.8,4.5,33,740.0,63.0,45,18,horticola,secano,no,no,convencional,0
CSC001313,28.3,37.2,20.7,63,24.2,52.0,57,4.3,0.53,0.2,0.56,44,1,164.0,8.2,2.1,30.0,1.73,272.0,8.1,20.7,31,1124.0,83.0,74,119,vid,secano,no,no,convencional,0
