id_parcela,ph_suelo,materia_organica_pct,carbono_organico_pct,nitrogeno_ppm,fosforo_ppm,potasio_ppm,calcio_ppm,magnesio_ppm,azufre_ppm,conductividad_electrica,cic,caliza_activa_pct,arcilla_pct,arena_pct,limo_pct,humedad_suelo_pct,capacidad_campo_pct,profundidad_suelo_cm,pendiente_pct,altitud_m,precipitacion_anual_mm,temp_media_c,temp_min_invierno_c,temp_max_verano_c,radiacion_anual,evapotranspiracion_mm,indice_aridez,orientacion,tipo_suelo
PAR003574,5.6,3.1,1.77,35,24,179,2077,280,19.3,0.55,23.6,0.0,35.7,21.5,42.8,35.2,27.9,68,8.1,688,767,8.7,-6.7,20.0,1051,500,1.59,O,arenoso
PAR003575,6.7,1.2,0.63,11,5,121,1127,202,13.1,0.53,14.2,8.2,15.1,63.0,21.9,20.1,19.7,57,0.0,236,527,16.4,4.0,30.3,1465,875,0.59,N,calcareo
PAR003576,7.8,2.1,1.34,14,12,111,1657,271,16.7,1.98,18.6,15.6,17.1,51.1,31.8,22.0,26.8,21,5.8,560,477,17.0,6.6,32.7,1925,854,0.57,O,arcilloso
PAR003577,7.6,1.6,1.01,13,15,129,1491,171,12.0,1.59,22.9,12.4,25.1,51.2,23.7,27.7,23.9,51,2.8,169,433,19.8,9.3,35.1,2092,1127,0.33,S,arcilloso
PAR003578,6.9,2.9,1.83,24,22,156,1663,269,16.5,0.23,20.7,3.4,27.4,33.1,39.5,29.7,30.6,58,5.8,378,579,17.4,7.3,32.9,1797,959,0.59,O,franco
PAR003579,6.8,4.4,2.71,36,22,196,2101,261,18.8,0.77,28.2,4.5,33.0,10.8,56.2,28.5,31.8,75,3.5,389,530,18.4,8.5,33.5,1908,944,0.59,S,franco
PAR003580,6.7,2.3,1.42,17,7,102,1206,122,12.5,0.55,19.8,3.9,32.0,51.7,16.3,27.3,27.3,45,10.6,298,359,18.7,7.7,34.4,1575,1024,0.32,E,calcareo
PAR003581,6.7,1.1,0.59,11,11,86,1795,193,12.2,0.97,11.5,5.3,4.8,53.1,42.1,22.8,25.4,61,15.3,569,600,14.4,2.5,29.1,1679,819,0.72,N,calcareo
PAR003582,7.2,1.7,1.07,18,17,95,1830,178,18.1,0.94,20.7,3.9,20.5,69.7,9.8,26.6,19.8,44,8.7,498,518,16.0,5.5,32.0,1671,882,0.58,E,calcareo
PAR003583,5.6,3.3,1.86,27,20,189,1614,302,12.4,0.17,22.4,0.0,31.5,29.7,38.8,28.7,30.8,23,15.7,841,627,11.5,-1.2,26.0,1221,690,0.93,N,calcareo
PAR003584,7.8,0.4,0.2,13,6,75,2277,42,2.0,1.74,16.7,19.6,17.1,45.0,37.9,21.5,13.2,33,11.7,449,317,17.6,5.5,35.2,1923,975,0.36,O,franco
PAR003585,5.6,3.5,2.06,31,23,238,1508,320,22.1,0.55,25.1,0.0,27.2,48.6,24.2,34.6,28.8,71,13.4,993,787,10.7,-2.8,24.0,1085,676,1.11,N,franco
PAR003586,7.1,3.1,1.85,26,21,208,2168,240,14.5,0.78,21.8,5.8,22.0,45.9,32.1,28.9,24.2,64,7.4,453,565,18.3,8.5,34.1,1846,1031,0.57,E,arcilloso
PAR003587,7.5,1.2,0.65,7,8,98,1523,117,4.1,1.6,16.9,17.9,21.9,22.0,56.1,26.3,23.4,60,6.2,283,349,19.9,8.0,35.5,2042,1060,0.37,S,arenoso
PAR003588,5.3,2.7,1.63,27,15,236,1377,319,16.5,0.45,24.8,1.9,30.3,34.3,35.4,31.6,31.6,49,8.8,921,731,10.1,-3.6,21.3,1255,593,1.25,E,arenoso
PAR003589,7.1,3.7,2.26,39,27,221,2263,356,22.4,0.78,24.5,4.6,32.6,22.5,44.9,27.9,35.4,96,2.2,189,536,16.9,4.6,33.8,1793,932,0.59,O,franco
PAR003590,8.2,1.5,1.11,11,4,69,1523,71,5.3,1.44,16.7,20.0,19.1,40.9,40.0,26.5,20.9,69,3.8,112,550,17.8,4.6,32.2,1937,1022,0.56,O,arcilloso
PAR003591,7.7,0.9,0.61,10,9,116,1578,187,8.6,1.39,16.8,17.5,23.0,47.7,29.3,24.6,26.9,51,3.5,37,433,20.0,9.8,36.0,1853,1122,0.43,S,calcareo
PAR003592,5.7,2.9,1.61,35,21,202,1813,246,20.3,0.56,23.0,0.0,37.0,19.7,43.3,33.1,29.1,72,13.0,905,725,10.1,-1.4,23.1,1291,599,1.17,E,arcilloso
PAR003593,6.0,4.3,2.34,38,34,255,2846,298,21.2,0.82,30.4,0.0,42.8,12.3,44.9,39.1,38.3,62,17.8,996,690,10.6,-2.7,23.9,1130,553,1.36,N,franco
PAR003594,6.9,1.6,0.95,14,22,108,1886,142,15.2,0.56,12.1,8.1,13.4,57.0,29.6,23.4,16.7,59,9.8,338,309,15.6,5.4,31.5,1714,930,0.38,O,arcilloso
PAR003595,8.0,1.8,1.09,11,12,104,1725,107,14.8,1.64,22.5,17.8,28.3,62.1,9.6,30.2,22.7,75,0.4,41,417,22.0,12.2,39.0,2025,1219,0.32,O,calcareo
PAR003596,6.7,2.3,1.42,29,19,194,1732,319,12.8,0.65,19.8,3.5,23.2,30.2,46.6,33.5,25.8,93,1.0,316,652,16.8,5.1,30.1,1660,998,0.63,O,franco
PAR003597,8.1,2.0,1.24,19,10,183,2127,161,11.1,1.53,19.4,19.5,28.4,23.0,48.6,26.5,22.9,37,0.0,214,478,20.0,11.2,37.2,1787,1119,0.37,E,arcilloso
PAR003598,7.7,2.4,1.15,19,16,133,1929,178,10.9,1.54,18.7,16.2,26.1,35.1,38.8,23.6,28.8,80,4.8,132,418,18.3,6.2,32.5,1877,963,0.44,S,arcilloso
PAR003599,6.8,3.4,1.93,30,28,245,2322,262,19.0,0.54,20.2,3.3,17.4,42.4,40.2,28.0,23.2,85,4.5,377,576,15.8,2.6,27.3,1664,922,0.67,N,calcareo
PAR003600,6.4,2.9,1.85,36,30,236,2260,302,22.4,0.56,25.4,7.0,39.4,27.9,32.7,28.1,36.7,93,10.3,378,663,17.0,5.5,31.5,1459,963,0.68,E,arcilloso
PAR003601,5.5,3.6,2.08,36,20,232,1905,303,20.0,0.59,25.7,1.5,34.8,33.0,32.2,30.8,32.8,65,7.2,1048,754,10.6,-3.0,23.3,1271,707,0.96,S,arcilloso
PAR003602,6.8,1.9,1.16,19,13,202,1847,214,5.4,0.65,19.1,8.7,16.4,80.7,2.9,25.8,20.3,81,4.6,379,452,17.1,8.1,33.4,1899,920,0.55,O,calcareo
PAR003603,7.3,1.2,0.66,11,6,78,1558,69,9.4,1.35,12.4,14.7,19.7,51.8,28.5,25.1,22.1,61,6.9,207,410,20.7,11.3,37.7,1996,1135,0.38,O,arcilloso
PAR003604,7.2,2.7,1.91,30,26,199,2282,297,17.2,0.95,21.5,6.8,32.0,42.6,25.4,26.8,23.7,70,2.3,386,548,15.0,2.0,27.1,1396,734,0.64,O,franco
PAR003605,6.9,3.4,2.03,34,27,186,2622,197,16.8,0.93,25.0,4.0,36.6,24.9,38.5,32.1,29.7,95,0.1,337,707,19.2,8.0,35.1,1962,1051,0.71,N,franco
PAR003606,7.0,1.3,0.73,16,16,92,1098,190,8.0,0.55,14.2,10.5,16.1,68.0,15.9,29.5,20.9,34,10.5,552,515,13.8,0.4,28.4,1562,888,0.53,S,arcilloso
PAR003607,5.4,2.3,1.46,22,12,201,2051,241,14.4,0.59,20.1,0.0,36.1,11.4,52.5,38.2,27.8,50,14.2,1005,775,10.1,-3.3,25.4,1243,663,1.22,N,arenoso
PAR003608,6.8,4.1,2.63,37,27,259,2320,297,20.2,0.79,27.7,9.7,36.8,41.7,21.5,32.6,29.8,112,0.0,137,633,18.5,6.2,33.3,1782,1041,0.59,O,calcareo
PAR003609,6.7,0.4,0.36,7,12,128,1485,141,2.0,0.52,12.2,4.2,7.7,61.0,31.3,26.1,14.1,15,16.0,567,527,14.8,2.1,29.5,1631,903,0.63,E,franco
PAR003610,7.6,1.7,1.14,19,9,129,1701,142,15.1,1.58,22.5,17.3,21.1,50.1,28.8,17.8,19.5,27,0.3,327,219,19.3,8.0,35.8,1987,1027,0.24,O,arcilloso
PAR003611,5.6,2.8,1.54,25,25,257,1659,197,17.1,0.55,24.7,0.0,39.8,14.5,45.7,33.5,30.4,44,14.2,1164,802,9.7,-4.2,22.5,1096,584,1.33,E,arenoso
PAR003612,7.8,1.2,0.76,14,11,115,1829,144,14.5,1.99,19.2,18.0,23.7,51.8,24.5,29.3,26.4,63,6.1,226,530,20.0,9.0,35.8,2044,1124,0.52,S,arcilloso
PAR003613,7.9,2.3,1.42,23,19,156,1645,197,14.8,1.53,22.8,18.6,28.8,63.8,7.4,23.0,31.4,87,7.5,73,317,22.5,11.5,39.8,2200,1311,0.23,S,calcareo
PAR003614,7.8,1.4,0.8,14,12,110,2274,115,3.1,1.69,18.1,16.0,30.0,59.0,11.0,29.0,25.7,47,0.0,34,379,19.7,8.0,35.2,1901,1013,0.44,E,arcilloso
PAR003615,6.9,2.7,1.75,25,21,211,1752,166,9.4,0.61,19.8,5.5,21.9,42.4,35.7,39.3,30.6,72,9.3,338,778,18.0,8.6,32.9,1661,945,0.83,S,calcareo
PAR003616,7.8,2.2,1.26,18,18,127,2024,150,14.7,1.26,17.3,16.1,26.8,31.1,42.1,22.4,20.9,71,1.3,285,383,20.1,10.8,38.5,2031,1145,0.37,E,calcareo
PAR003617,7.0,1.3,0.84,13,19,144,1817,122,10.8,0.56,14.3,9.2,10.5,86.6,2.9,24.9,19.8,76,5.8,306,424,15.3,3.0,29.6,1747,935,0.41,E,franco
PAR003618,6.7,3.0,1.79,32,25,217,2396,247,15.3,0.88,21.5,3.5,24.3,39.8,35.9,29.1,26.6,92,8.3,263,657,16.2,4.5,30.0,1566,865,0.78,S,arenoso
PAR003619,8.0,2.4,1.48,30,23,205,2011,181,13.4,1.72,23.8,20.2,28.0,42.8,29.2,26.0,25.1,56,0.4,101,506,21.3,13.1,38.6,1998,1131,0.45,S,arcilloso
PAR003620,5.7,2.4,1.21,20,20,181,1438,177,16.4,0.32,20.9,2.0,31.7,11.5,56.8,36.5,25.0,52,15.7,926,827,11.6,-3.1,25.7,1162,668,1.27,O,franco
PAR003621,7.8,1.8,0.84,19,13,158,1883,154,10.1,1.36,17.4,11.6,23.9,45.3,30.8,28.7,25.4,62,8.7,335,479,16.7,6.8,32.9,1713,866,0.55,S,franco
PAR003622,6.9,1.3,0.84,10,17,108,1920,192,13.9,1.03,13.5,6.1,8.7,67.6,23.7,16.6,19.0,28,8.9,403,563,15.5,2.2,26.5,1639,845,0.65,O,arenoso
PAR003623,6.9,3.2,1.98,28,22,225,2122,365,12.5,0.59,21.2,2.0,12.4,55.7,31.9,27.0,24.9,83,4.6,714,807,15.8,4.6,32.5,1641,932,0.87,S,franco
PAR003624,7.0,2.7,1.6,26,23,216,1613,307,20.3,0.62,23.7,7.2,28.8,34.7,36.5,32.2,31.0,82,5.4,309,568,13.7,0.2,30.0,1624,762,0.69,O,franco
PAR003625,7.9,1.9,1.14,13,15,134,1887,122,5.9,1.53,20.1,21.4,28.1,26.8,45.1,26.3,29.5,75,5.9,101,442,20.9,9.6,37.2,2105,1152,0.39,S,franco
PAR003626,6.7,2.4,1.55,21,21,101,1560,180,9.6,0.86,24.4,1.9,26.1,45.3,28.6,31.4,25.6,72,5.2,551,399,15.5,5.9,28.8,1653,812,0.4,E,calcareo
PAR003627,7.9,2.6,1.43,22,17,172,1888,226,14.4,1.83,19.3,18.5,28.0,43.4,28.6,27.0,24.4,62,1.7,222,428,18.3,6.2,34.3,1817,986,0.39,S,calcareo
PAR003628,6.8,3.8,2.55,35,28,235,1951,329,22.1,0.9,24.9,4.5,29.5,37.3,33.2,31.1,32.7,85,5.7,387,574,14.3,1.0,27.6,1534,865,0.71,O,franco
PAR003629,7.9,1.3,0.69,12,11,126,1470,99,8.9,1.88,18.3,22.0,30.0,24.0,46.0,28.0,19.1,58,2.9,172,424,20.6,9.4,35.5,2056,1121,0.37,O,franco
PAR003630,5.3,2.6,1.61,17,16,128,1387,213,16.1,0.38,19.8,0.0,36.3,32.5,31.2,41.8,30.5,45,11.5,783,824,11.3,-1.7,23.4,912,718,1.14,N,arcilloso
PAR003631,5.5,3.6,2.01,33,23,224,1602,271,23.3,0.2,22.3,1.9,31.2,15.4,53.4,27.3,28.4,62,16.4,852,701,9.8,-5.5,22.0,1256,631,1.13,E,franco
PAR003632,7.8,1.5,0.89,19,15,151,2134,215,9.9,1.82,19.9,17.4,28.1,40.0,31.9,31.9,27.7,58,2.9,262,487,17.3,4.8,31.5,1729,989,0.58,O,arcilloso
PAR003633,6.8,1.9,0.95,16,23,137,1553,264,16.0,0.53,13.6,2.4,19.9,31.7,48.4,29.0,23.2,75,2.3,342,767,14.7,2.1,28.3,1638,853,0.92,N,calcareo
PAR003634,7.6,1.8,0.81,25,18,173,1840,209,18.2,1.37,19.4,16.0,25.2,27.4,47.4,25.0,24.5,67,2.7,34,422,22.6,12.6,39.8,2191,1258,0.41,N,arenoso
PAR003635,5.3,3.0,1.64,28,20,206,1271,280,16.0,0.38,24.7,0.0,30.8,45.4,23.8,30.1,33.4,79,18.3,781,713,12.6,-0.3,26.1,1359,711,0.98,O,arenoso
PAR003636,5.4,2.3,1.22,23,17,155,1614,143,9.4,0.48,24.6,0.0,41.4,5.0,53.6,34.9,34.3,28,15.7,941,655,11.5,0.3,24.5,1237,698,0.93,E,calcareo
PAR003637,6.7,1.4,0.97,17,13,121,1834,112,15.1,0.87,14.6,6.1,13.8,54.2,32.0,28.4,18.5,41,12.4,550,632,15.6,3.4,31.1,1460,857,0.82,S,calcareo
PAR003638,7.8,2.7,1.63,23,7,119,2026,204,10.4,1.65,21.5,20.4,23.7,51.5,24.8,27.1,31.8,102,4.8,178,479,18.5,8.3,33.2,1760,1025,0.42,N,arenoso
PAR003639,6.7,1.5,0.76,7,11,85,1551,177,14.2,0.89,12.5,6.5,9.1,65.7,25.2,27.4,21.1,33,6.7,419,507,13.9,2.6,28.2,1500,838,0.63,E,franco
PAR003640,5.8,3.1,1.66,37,21,190,1394,338,15.1,0.1,26.3,0.6,42.9,16.0,41.1,37.7,34.9,78,21.6,1111,862,6.2,-7.4,20.0,900,500,1.71,O,arenoso
PAR003641,6.8,2.6,1.49,28,25,224,1668,288,16.0,0.81,17.3,4.6,14.5,37.1,48.4,25.8,21.4,87,0.0,227,614,17.6,5.7,33.8,1713,970,0.72,E,franco
PAR003642,5.9,3.0,1.68,29,27,210,1511,255,18.1,0.49,23.6,3.7,34.3,39.4,26.3,34.6,32.2,78,15.7,813,857,12.6,0.1,28.9,1526,774,1.12,E,franco
PAR003643,7.9,1.2,0.72,14,13,194,1983,151,13.0,1.83,19.2,17.4,35.5,33.5,31.0,24.4,29.8,75,3.5,176,387,21.5,11.5,38.1,2179,1152,0.33,E,arcilloso
PAR003644,7.6,1.9,1.05,15,16,114,1900,192,9.1,1.65,22.8,18.4,32.7,18.3,49.0,26.5,25.6,68,5.6,92,231,21.8,10.2,38.6,2200,1174,0.2,S,arcilloso
PAR003645,7.7,1.6,1.0,15,16,133,1436,156,11.1,1.48,18.0,18.4,19.6,71.1,9.3,25.0,25.7,78,6.5,0,358,21.3,9.8,39.2,2123,1189,0.25,E,arcilloso
PAR003646,7.8,1.4,1.02,11,8,88,1666,122,6.6,1.65,20.3,19.0,23.9,57.9,18.2,28.6,27.6,35,1.8,164,397,19.6,9.6,34.9,1816,1044,0.37,S,arcilloso
PAR003647,6.9,0.4,0.26,7,16,131,1330,144,11.8,0.76,13.5,7.5,19.9,77.1,3.0,25.6,19.5,56,9.9,415,537,15.9,4.8,30.6,1785,859,0.56,E,arenoso
PAR003648,6.6,3.3,2.05,35,24,206,2085,288,18.9,1.25,22.1,3.6,30.9,6.0,63.1,31.0,29.5,87,0.0,233,593,18.6,9.1,33.8,1951,1035,0.62,N,franco
PAR003649,6.4,3.9,2.2,32,29,214,2022,258,19.0,0.8,21.6,1.8,24.5,24.6,50.9,28.2,26.6,55,4.9,412,531,18.6,5.6,34.3,1808,1058,0.5,N,franco
PAR003650,5.5,3.0,1.76,25,25,196,1445,265,17.5,0.13,27.1,0.0,40.1,20.3,39.6,32.2,26.3,72,13.0,685,766,12.4,-1.3,27.1,1490,703,1.04,O,arenoso
PAR003651,6.9,4.4,2.54,45,39,298,2522,435,18.5,0.76,20.3,5.7,25.2,22.4,52.4,31.4,27.0,110,12.1,407,533,16.6,5.4,32.5,1831,958,0.48,S,arcilloso
PAR003652,7.4,1.9,1.05,21,16,147,1802,140,6.8,0.96,15.0,7.4,16.6,72.6,10.8,22.2,26.3,49,11.0,430,560,15.1,3.0,28.7,1457,857,0.62,O,arenoso
PAR003653,6.8,3.2,1.83,26,20,199,1184,310,17.2,0.76,20.5,6.1,24.0,47.6,28.4,28.6,26.6,69,0.0,155,575,19.2,7.0,35.1,1867,1043,0.48,O,franco
PAR003654,5.2,2.5,1.4,26,22,203,1797,261,13.3,0.49,20.3,0.0,26.9,40.6,32.5,33.2,24.6,66,10.7,899,755,9.3,-3.9,26.0,1010,553,1.34,O,arenoso
PAR003655,7.0,1.7,0.75,23,25,191,2207,212,11.0,0.97,18.4,13.6,16.1,59.5,24.4,31.1,22.5,58,10.4,506,505,12.9,-0.9,26.2,1386,741,0.59,N,franco
PAR003656,8.0,2.7,1.75,27,15,161,2353,217,13.5,1.86,18.9,18.2,19.0,58.8,22.2,30.0,20.7,58,5.3,34,510,20.2,9.9,38.2,1694,1123,0.39,N,arcilloso
PAR003657,5.5,3.0,1.85,29,29,179,2412,220,19.1,0.64,24.7,0.0,40.1,22.5,37.4,29.1,31.6,53,12.0,897,787,9.1,-5.2,20.1,1032,547,1.54,O,franco
PAR003658,6.8,2.2,1.47,18,16,187,1680,208,12.0,0.73,17.3,5.9,13.0,62.4,24.6,25.7,18.5,69,1.9,440,407,17.5,6.4,34.5,1869,965,0.45,O,franco
PAR003659,7.9,1.8,0.91,16,8,141,2175,183,15.3,2.1,19.8,19.8,28.9,36.5,34.6,28.1,23.8,48,2.8,167,428,19.5,9.4,36.8,1879,1145,0.34,N,calcareo
PAR003660,6.8,2.2,1.15,15,12,133,1517,148,11.0,1.06,19.8,6.3,21.2,56.5,22.3,33.2,28.5,55,0.1,441,640,15.7,2.7,29.9,1617,868,0.81,E,arenoso
PAR003661,7.0,2.4,1.29,26,24,220,1945,201,16.5,0.46,20.5,5.2,30.6,14.0,55.4,29.0,27.0,66,7.9,362,680,15.4,2.2,29.1,1722,912,0.93,E,arcilloso
PAR003662,7.1,4.2,2.31,31,31,177,2518,276,22.2,0.96,22.9,5.8,14.6,62.0,23.4,27.1,27.2,107,8.7,312,580,15.9,4.4,31.6,1677,890,0.59,S,calcareo
PAR003663,7.4,1.5,1.0,16,10,80,1407,96,9.8,1.69,15.0,19.0,19.6,49.0,31.4,30.0,19.5,70,0.0,112,447,20.3,8.7,37.6,2195,1087,0.43,E,calcareo
PAR003664,6.7,2.6,1.53,25,23,201,2161,386,15.2,1.05,19.0,5.9,25.7,27.3,47.0,33.2,23.4,71,3.1,257,587,15.0,3.8,30.6,1421,876,0.63,O,arcilloso
PAR003665,6.7,2.5,1.55,14,20,118,1146,153,6.8,0.81,18.4,6.6,21.2,53.4,25.4,27.4,25.3,58,7.5,362,621,14.9,2.1,30.7,1759,859,0.74,S,arenoso
PAR003666,7.7,1.4,0.62,16,8,78,1228,104,5.6,1.29,16.0,13.5,28.3,43.3,28.4,28.0,30.0,45,9.0,189,488,18.8,7.5,36.1,1676,1015,0.49,E,arenoso
PAR003667,5.3,2.8,1.71,24,18,152,1572,279,13.3,0.25,19.8,1.6,30.5,6.3,63.2,30.3,30.0,29,12.1,1005,672,11.0,-4.7,24.5,1332,640,1.04,E,franco
PAR003668,6.8,4.3,2.46,38,28,244,2374,277,19.5,0.94,21.9,3.5,22.9,39.5,37.6,27.4,26.6,80,14.2,468,602,17.5,7.8,32.4,1608,1004,0.6,O,arenoso
PAR003669,6.9,2.2,1.25,24,25,184,1514,232,14.3,0.37,16.7,5.8,18.6,51.1,30.3,28.7,26.6,86,7.2,264,739,19.7,8.1,36.4,1732,1071,0.69,N,franco
PAR003670,7.5,1.6,1.14,17,15,99,1658,101,6.3,1.53,17.7,13.6,29.3,30.3,40.4,28.6,20.6,55,3.3,274,459,18.8,6.8,33.4,1978,1047,0.43,O,calcareo
PAR003671,7.0,3.1,1.79,27,17,148,1730,217,18.1,0.74,23.0,2.9,37.5,36.1,26.4,35.7,36.6,93,4.0,328,686,16.3,3.6,31.8,1609,977,0.74,E,franco
PAR003672,6.6,3.6,2.02,31,29,246,2065,352,19.9,1.25,27.5,4.3,33.6,39.3,27.1,33.0,28.0,96,9.2,248,719,18.2,7.3,33.3,1650,1000,0.69,S,calcareo
PAR003673,5.5,4.0,2.38,36,26,199,1469,283,16.3,0.41,28.0,0.8,36.8,48.1,15.1,32.5,34.5,82,10.9,899,706,9.6,-1.8,22.9,1100,608,1.15,O,calcareo
PAR003674,6.7,3.5,2.11,27,27,277,2132,239,24.7,0.73,26.0,4.8,30.2,40.6,29.2,34.4,34.7,80,3.3,359,759,16.3,5.5,30.4,1636,944,0.85,S,arenoso
PAR003675,6.7,1.4,0.7,7,11,112,1552,122,2.4,0.73,14.2,5.8,5.4,64.9,29.7,25.5,18.5,38,5.2,330,595,15.2,3.5,32.0,1588,838,0.67,E,calcareo
PAR003676,5.6,2.9,1.63,27,19,191,1572,277,15.8,0.21,19.0,0.0,34.2,17.8,48.0,34.7,31.7,62,12.6,965,616,8.1,-5.4,20.0,1319,500,1.26,S,arenoso
PAR003677,5.9,2.5,1.39,21,19,182,1227,180,14.4,0.5,25.2,0.0,34.0,23.1,42.9,31.9,28.6,18,10.0,1103,596,7.2,-7.5,20.0,900,535,1.16,N,arenoso
PAR003678,8.0,1.8,1.29,20,21,148,1732,261,11.3,1.38,18.6,21.1,36.4,37.9,25.7,32.0,24.0,77,1.6,318,521,21.0,9.3,37.2,2041,1092,0.5,O,arenoso
PAR003679,6.8,3.0,1.54,31,22,228,2372,304,20.4,0.74,22.1,3.6,26.3,32.1,41.6,30.7,28.6,88,12.7,380,674,17.1,6.7,32.9,1624,980,0.67,E,franco
PAR003680,5.6,2.6,1.61,27,19,170,1358,312,24.8,0.48,24.7,0.0,38.0,30.7,31.3,34.1,30.1,35,14.7,1002,711,10.4,-4.1,24.7,1351,629,1.1,O,franco
PAR003681,5.7,4.0,2.37,37,29,207,1786,316,15.6,0.36,25.0,0.9,26.9,30.0,43.1,31.9,26.4,61,13.1,867,701,10.5,-3.9,25.1,1214,642,1.05,O,franco
PAR003682,7.3,3.7,2.11,35,28,220,2551,298,21.6,1.15,25.0,4.2,25.3,39.0,35.7,26.9,28.9,81,1.4,289,576,17.4,5.9,32.5,1681,1012,0.48,N,arenoso
PAR003683,7.9,0.5,0.43,6,9,89,1446,87,9.2,1.63,18.3,21.0,25.2,39.4,35.4,28.2,25.3,22,3.2,140,446,21.1,11.7,39.2,2122,1163,0.39,O,arenoso
PAR003684,5.7,3.4,2.08,34,29,231,2067,183,23.6,0.4,18.1,0.0,19.8,32.4,47.8,29.8,31.3,73,8.6,808,749,13.6,0.9,29.6,1334,803,0.94,O,arenoso
PAR003685,7.9,1.2,0.74,10,9,144,1255,153,10.8,1.53,14.3,18.8,25.3,33.7,41.0,26.3,19.5,66,3.4,208,436,19.5,8.0,36.7,1971,1113,0.41,S,arcilloso
PAR003686,7.8,1.4,0.82,16,18,202,2126,209,12.5,1.61,15.8,16.5,21.8,47.2,31.0,22.9,26.5,69,0.0,233,383,20.4,9.5,36.8,2060,1082,0.31,S,arcilloso
PAR003687,7.2,1.3,0.99,15,14,149,1385,133,9.1,1.63,23.3,15.7,38.3,23.7,38.0,28.0,21.5,79,6.1,247,435,18.9,6.2,34.3,1871,1081,0.33,S,arenoso
PAR003688,7.8,1.8,0.96,21,23,158,1492,204,5.5,1.81,16.5,18.5,28.4,46.3,25.3,27.8,29.9,67,0.0,212,419,19.8,8.9,34.6,1901,1149,0.44,N,franco
PAR003689,7.6,0.3,0.1,5,11,95,903,105,5.9,1.21,12.9,16.8,19.8,46.1,34.1,29.6,23.8,65,7.2,148,457,21.8,11.1,39.2,2128,1137,0.45,N,arcilloso
PAR003690,6.0,2.6,1.5,29,28,179,2069,343,19.5,0.29,20.6,1.2,28.1,16.8,55.1,27.5,22.0,65,15.5,819,682,11.1,-2.6,24.3,1175,629,1.08,N,arenoso
PAR003691,7.0,3.6,2.03,32,25,125,2002,296,20.2,1.12,21.9,5.2,28.8,33.1,38.1,29.7,27.9,81,4.9,155,729,19.4,7.4,33.8,1730,1096,0.67,S,franco
PAR003692,5.6,2.1,1.33,23,19,170,766,256,14.6,0.36,23.3,0.1,29.8,22.6,47.6,29.7,31.0,51,11.9,770,520,11.6,-2.8,24.9,1401,637,0.9,S,arenoso
PAR003693,5.8,3.6,1.82,33,23,224,1902,316,22.0,0.42,27.6,0.9,35.4,36.4,28.2,33.6,28.9,57,11.6,1076,761,9.5,-2.2,21.7,1174,615,1.21,E,arcilloso
PAR003694,7.9,1.1,0.73,12,13,82,1457,144,6.8,1.2,16.3,22.3,26.5,29.0,44.5,27.8,23.5,47,0.0,60,546,19.2,7.9,36.4,2187,1102,0.5,N,franco
PAR003695,7.6,2.8,1.57,27,15,172,1729,212,10.3,1.61,24.3,16.0,32.3,35.7,32.0,25.4,25.0,65,1.5,0,462,20.8,10.3,36.9,1960,1169,0.37,N,calcareo
PAR003696,7.7,1.9,1.2,24,19,173,2009,198,11.4,1.75,17.4,18.1,16.9,55.6,27.5,25.6,20.8,75,9.2,220,278,21.1,10.0,40.6,1942,1221,0.25,N,arenoso
PAR003697,6.7,4.1,2.35,33,24,239,2298,334,16.5,0.54,21.1,3.3,23.7,47.1,29.2,31.5,29.5,89,3.9,309,722,16.2,4.2,33.2,1656,882,0.86,N,calcareo
PAR003698,5.6,2.3,1.38,22,24,210,1412,225,12.2,0.22,22.8,0.0,44.7,5.0,50.3,37.2,23.9,52,8.3,960,906,12.6,-0.5,25.7,1333,770,1.18,E,arenoso
PAR003699,5.7,2.9,1.53,26,20,193,1523,171,14.6,0.32,24.5,0.0,29.2,43.7,27.1,30.0,31.2,57,22.2,887,716,12.4,-0.3,26.9,1285,780,0.88,N,arcilloso
PAR003700,6.9,4.0,2.11,25,24,172,2057,248,17.0,0.82,26.0,3.9,35.2,33.2,31.6,25.3,29.7,70,8.7,533,607,17.9,8.3,34.8,1804,969,0.67,E,arcilloso
PAR003701,6.7,1.4,0.59,17,12,140,1361,109,9.2,0.95,15.2,10.0,20.8,76.2,3.0,23.1,24.4,40,9.9,377,292,16.7,4.2,31.1,1877,883,0.32,O,franco
PAR003702,7.9,1.3,0.92,11,14,175,1807,179,11.1,1.66,16.3,19.6,27.2,25.1,47.7,25.1,25.3,71,4.9,273,460,20.1,8.3,36.9,2200,1107,0.32,E,arcilloso
PAR003703,7.4,1.6,0.94,14,12,169,1803,209,5.3,1.72,14.1,17.9,19.5,43.9,36.6,24.5,21.4,56,6.7,132,394,21.3,12.3,37.1,2116,1160,0.3,N,arcilloso
PAR003704,7.8,2.1,1.02,24,18,169,1809,246,12.1,1.86,18.4,15.1,19.8,40.1,40.1,30.9,24.0,77,12.4,32,443,21.2,11.5,37.9,1908,1147,0.39,E,arcilloso
PAR003705,8.0,0.6,0.45,10,18,117,1940,104,4.8,1.63,14.7,15.3,26.1,18.8,55.1,25.5,22.9,63,5.0,70,342,19.6,10.1,35.8,1909,1078,0.27,O,arcilloso
PAR003706,7.9,1.2,0.82,9,10,117,1790,117,10.2,1.51,13.6,20.5,17.9,58.3,23.8,24.1,21.2,29,9.8,283,342,18.0,6.0,32.7,1693,1022,0.3,N,arcilloso
